2021-11-23 12:02:36,538 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-23 12:03:11,204 PeriodThread INFO  server.ContinuousCompetitionInstitution - Initialized practice round action data.
2021-11-23 12:03:11,204 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 0.0.
2021-11-23 12:03:11,205 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.00000000000001, oFirmB: 60.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-23 12:03:11,205 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-23 12:03:11,205 PeriodThread INFO  server.ContinuousCompetitionInstitution - Action variables before initial market update: aFirmA: 0.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0.
2021-11-23 12:03:11,205 PeriodThread INFO  server.ContinuousCompetitionInstitution - Profit variables before initial market update: profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-23 12:03:11,205 PeriodThread INFO  server.ContinuousCompetitionInstitution - Balance variables before initial market update: balanceFirmA: 0.0, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-23 12:03:12,873 PeriodThread INFO  server.ContinuousCompetitionInstitution - countPracticeFinished was updated to 1 (client agent 2). MembershipCount is set to 2.
2021-11-23 12:03:13,046 PeriodThread INFO  server.ContinuousCompetitionInstitution - countPracticeFinished was updated to 1 (client agent 1). MembershipCount is set to 2.
2021-11-23 12:03:27,437 PeriodThread INFO  server.ContinuousCompetitionInstitution - countPracticeFinished was updated to 2 (client client 1). MembershipCount is set to 2.
2021-11-23 12:03:31,440 PeriodThread WARN  server.ContinuousCompetitionInstitution - endPeriod()
2021-11-23 12:03:31,675 PeriodThread INFO  server.ContinuousCompetitionInstitution - countPracticeFinished was updated to 2 (client client 2). MembershipCount is set to 2.
2021-11-23 12:03:35,678 PeriodThread WARN  server.ContinuousCompetitionInstitution - endPeriod()
2021-11-23 12:03:35,688 PeriodThread INFO  server.ContinuousCompetitionInstitution - Started ContinuousCompetitionInstitution for cohort 552 with diffParam = 0.6666666666666666
2021-11-23 12:03:35,689 PeriodThread WARN  server.ContinuousCompetitionInstitution - startPeriod() - start of execution
2021-11-23 12:03:35,689 PeriodThread INFO  server.ContinuousCompetitionInstitution - Initialized regular round action data.
2021-11-23 12:03:35,689 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 31.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.0.
2021-11-23 12:03:35,689 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.20000000000001, oFirmB: 52.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-23 12:03:35,689 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.087500000000006, profitFirmB: 27.187500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-23 12:03:35,690 PeriodThread INFO  server.ContinuousCompetitionInstitution - Action variables before initial market update: aFirmA: 31.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0.
2021-11-23 12:03:35,690 PeriodThread INFO  server.ContinuousCompetitionInstitution - Profit variables before initial market update: profitFirmA: 22.087500000000006, profitFirmB: 27.187500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-23 12:03:35,690 PeriodThread INFO  server.ContinuousCompetitionInstitution - Balance variables before initial market update: balanceFirmA: 0.0, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-23 12:03:35,717 PeriodThread INFO  server.ContinuousCompetitionInstitution - Started ContinuousCompetitionInstitution for cohort 554 with diffParam = 0.6666666666666666
2021-11-23 12:03:35,717 PeriodThread WARN  server.ContinuousCompetitionInstitution - startPeriod() - start of execution
2021-11-23 12:03:35,717 PeriodThread INFO  server.ContinuousCompetitionInstitution - Initialized regular round action data.
2021-11-23 12:03:35,718 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 43.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-23 12:03:35,718 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 12.600000000000016, oFirmB: 66.60000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-23 12:03:35,718 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 11.287500000000012, profitFirmB: 34.68750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-23 12:03:35,718 PeriodThread INFO  server.ContinuousCompetitionInstitution - Action variables before initial market update: aFirmA: 43.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0.
2021-11-23 12:03:35,718 PeriodThread INFO  server.ContinuousCompetitionInstitution - Profit variables before initial market update: profitFirmA: 11.287500000000012, profitFirmB: 34.68750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-23 12:03:35,718 PeriodThread INFO  server.ContinuousCompetitionInstitution - Balance variables before initial market update: balanceFirmA: 0.0, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-23 12:03:35,750 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received ready message from clientclient 1
2021-11-23 12:03:35,780 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received ready message from clientclient 2
2021-11-23 12:03:35,921 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received ready message from clientagent 2
2021-11-23 12:03:35,922 PeriodThread INFO  server.ContinuousCompetitionInstitution - All clients reported ready stated. Sending start signal
2021-11-23 12:03:35,964 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received ready message from clientagent 1
2021-11-23 12:03:35,964 PeriodThread INFO  server.ContinuousCompetitionInstitution - All clients reported ready stated. Sending start signal
2021-11-23 12:03:36,430 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 0 from client client 1: Set aFirmA = 31.0
2021-11-23 12:03:36,444 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 0 of cohort 552.
2021-11-23 12:03:36,475 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 0 from client client 2: Set aFirmA = 43.0
2021-11-23 12:03:36,480 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 0 of cohort 554.
2021-11-23 12:03:36,510 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 0 from client agent 2: Set aFirmB = 26.0
2021-11-23 12:03:36,515 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 0 of cohort 552.
2021-11-23 12:03:36,515 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 31.0, aFirmB: 26.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-23 12:03:36,516 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 35.400000000000006, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-23 12:03:36,516 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.8625, profitFirmB: 27.3, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-23 12:03:36,516 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003810416666666667, balanceFirmB: 0.00455, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-23 12:03:36,532 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 0 and to countId: 0.
2021-11-23 12:03:36,536 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 0
2021-11-23 12:03:36,572 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 0 from client agent 1: Set aFirmB = 41.0
2021-11-23 12:03:36,576 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 0 of cohort 554.
2021-11-23 12:03:36,576 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 43.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-23 12:03:36,576 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 31.80000000000001, oFirmB: 37.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-23 12:03:36,576 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.48750000000001, profitFirmB: 32.28750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-23 12:03:36,576 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0047479166666666685, balanceFirmB: 0.0053812500000000015, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-23 12:03:36,581 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 0 and to countId: 0.
2021-11-23 12:03:36,597 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 0
2021-11-23 12:03:36,931 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1 from client client 1: Set aFirmA = 31.0
2021-11-23 12:03:36,935 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 1 of cohort 552.
2021-11-23 12:03:36,978 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1 from client client 2: Set aFirmA = 43.0
2021-11-23 12:03:36,984 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 1 of cohort 554.
2021-11-23 12:03:37,009 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1 from client agent 2: Set aFirmB = 26.0
2021-11-23 12:03:37,013 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 1 of cohort 552.
2021-11-23 12:03:37,014 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 31.0, aFirmB: 26.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-23 12:03:37,014 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 35.400000000000006, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-23 12:03:37,014 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.8625, profitFirmB: 27.3, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-23 12:03:37,014 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.007620833333333334, balanceFirmB: 0.0091, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-23 12:03:37,016 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 500 and to countId: 1.
2021-11-23 12:03:37,020 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 1
2021-11-23 12:03:37,064 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1 from client agent 1: Set aFirmB = 41.0
2021-11-23 12:03:37,070 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 1 of cohort 554.
2021-11-23 12:03:37,070 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 43.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-23 12:03:37,070 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 31.80000000000001, oFirmB: 37.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-23 12:03:37,070 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.48750000000001, profitFirmB: 32.28750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-23 12:03:37,071 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.009495833333333337, balanceFirmB: 0.010762500000000003, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-23 12:03:37,074 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 500 and to countId: 1.
2021-11-23 12:03:37,086 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 1
2021-11-23 12:03:37,433 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 2 from client client 1: Set aFirmA = 31.0
2021-11-23 12:03:37,438 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 2 of cohort 552.
2021-11-23 12:03:37,477 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 2 from client client 2: Set aFirmA = 43.0
2021-11-23 12:03:37,482 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 2 of cohort 554.
2021-11-23 12:03:37,512 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 2 from client agent 2: Set aFirmB = 26.0
2021-11-23 12:03:37,517 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 2 of cohort 552.
2021-11-23 12:03:37,518 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 31.0, aFirmB: 26.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-23 12:03:37,518 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 35.400000000000006, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-23 12:03:37,518 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.8625, profitFirmB: 27.3, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-23 12:03:37,519 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.01143125, balanceFirmB: 0.01365, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-23 12:03:37,521 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 1000 and to countId: 2.
2021-11-23 12:03:37,524 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 2
2021-11-23 12:03:37,564 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 2 from client agent 1: Set aFirmB = 41.0
2021-11-23 12:03:37,568 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 2 of cohort 554.
2021-11-23 12:03:37,568 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 43.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-23 12:03:37,569 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 31.80000000000001, oFirmB: 37.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-23 12:03:37,569 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.48750000000001, profitFirmB: 32.28750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-23 12:03:37,569 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.014243750000000006, balanceFirmB: 0.016143750000000005, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-23 12:03:37,572 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 1000 and to countId: 2.
2021-11-23 12:03:37,574 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 2
2021-11-23 12:03:37,932 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 3 from client client 1: Set aFirmA = 31.0
2021-11-23 12:03:37,936 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 3 of cohort 552.
2021-11-23 12:03:37,984 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 3 from client client 2: Set aFirmA = 36.0
2021-11-23 12:03:37,989 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 3 of cohort 554.
2021-11-23 12:03:38,021 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 3 from client agent 2: Set aFirmB = 26.0
2021-11-23 12:03:38,029 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 3 of cohort 552.
2021-11-23 12:03:38,030 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 31.0, aFirmB: 26.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-23 12:03:38,030 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 35.400000000000006, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-23 12:03:38,030 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.8625, profitFirmB: 27.3, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-23 12:03:38,030 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.015241666666666667, balanceFirmB: 0.0182, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-23 12:03:38,033 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 1500 and to countId: 3.
2021-11-23 12:03:38,040 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 3
2021-11-23 12:03:38,081 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 3 from client agent 1: Set aFirmB = 41.0
2021-11-23 12:03:38,087 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 3 of cohort 554.
2021-11-23 12:03:38,087 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 36.0, aFirmB: 41.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 38.5.
2021-11-23 12:03:38,087 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.400000000000006, oFirmB: 29.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-23 12:03:38,087 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 33.3, profitFirmB: 25.112500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-23 12:03:38,087 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.019793750000000006, balanceFirmB: 0.020329166666666672, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-23 12:03:38,090 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 1500 and to countId: 3.
2021-11-23 12:03:38,101 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 3
2021-11-23 12:03:38,433 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 4 from client client 1: Set aFirmA = 31.0
2021-11-23 12:03:38,437 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 4 of cohort 552.
2021-11-23 12:03:38,482 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 4 from client client 2: Set aFirmA = 36.0
2021-11-23 12:03:38,486 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 4 of cohort 554.
2021-11-23 12:03:38,522 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 4 from client agent 2: Set aFirmB = 26.0
2021-11-23 12:03:38,527 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 4 of cohort 552.
2021-11-23 12:03:38,527 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 31.0, aFirmB: 26.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-23 12:03:38,527 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 35.400000000000006, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-23 12:03:38,527 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.8625, profitFirmB: 27.3, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-23 12:03:38,527 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.019052083333333334, balanceFirmB: 0.02275, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-23 12:03:38,530 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 2000 and to countId: 4.
2021-11-23 12:03:38,532 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 4
2021-11-23 12:03:38,570 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 4 from client agent 1: Set aFirmB = 22.0
2021-11-23 12:03:38,574 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 4 of cohort 554.
2021-11-23 12:03:38,574 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 36.0, aFirmB: 22.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-23 12:03:38,574 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 21.60000000000001, oFirmB: 63.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-23 12:03:38,574 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.200000000000006, profitFirmB: 29.150000000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-23 12:03:38,574 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.022493750000000007, balanceFirmB: 0.02518750000000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-23 12:03:38,577 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 2000 and to countId: 4.
2021-11-23 12:03:38,959 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client client 1: Set aFirmA = 31.0
2021-11-23 12:03:38,966 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 5 of cohort 552.
2021-11-23 12:03:39,027 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client agent 2: Set aFirmB = 26.0
2021-11-23 12:03:39,030 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 5 of cohort 552.
2021-11-23 12:03:39,030 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 31.0, aFirmB: 26.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-23 12:03:39,030 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 35.400000000000006, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-23 12:03:39,031 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.8625, profitFirmB: 27.3, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-23 12:03:39,031 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0228625, balanceFirmB: 0.027299999999999998, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-23 12:03:39,032 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 2500 and to countId: 5.
2021-11-23 12:03:39,035 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 5
2021-11-23 12:03:39,075 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client agent 1: Set aFirmB = 22.0
