2021-11-26 17:59:17,638 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-26 17:59:46,051 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 19.800000000000015, oFirmB: 67.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:59:46,051 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 14.43750000000001, profitFirmB: 26.837500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:59:46,051 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0075312500000000015, balanceFirmB: 0.004472916666666668, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:59:46,055 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 500 and to countId: 1.
2021-11-26 17:59:46,059 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 1
2021-11-26 17:59:46,543 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 2 from client agent2: Set aFirmA = 26.0
2021-11-26 17:59:46,550 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 2 of cohort 748.
2021-11-26 17:59:46,550 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 2 from client agent1: Set aFirmB = 47.0
2021-11-26 17:59:46,562 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 2 of cohort 748.
2021-11-26 17:59:46,563 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 26.0, aFirmB: 47.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 36.5.
2021-11-26 17:59:46,563 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 69.60000000000001, oFirmB: 6.600000000000012, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:59:46,563 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 37.7, profitFirmB: 6.462500000000011, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:59:46,563 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.013814583333333335, balanceFirmB: 0.005550000000000003, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:59:46,577 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 1000 and to countId: 2.
2021-11-26 17:59:46,588 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 2
2021-11-26 17:59:47,043 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 3 from client agent2: Set aFirmA = 15.0
2021-11-26 17:59:47,049 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 3 of cohort 748.
2021-11-26 17:59:47,050 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 3 from client agent1: Set aFirmB = 45.0
2021-11-26 17:59:47,056 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 3 of cohort 748.
2021-11-26 17:59:47,056 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 15.0, aFirmB: 45.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 15.0.
2021-11-26 17:59:47,057 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 85.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:59:47,057 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 26.5625, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:59:47,057 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.01824166666666667, balanceFirmB: 0.005550000000000003, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:59:47,061 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 1500 and to countId: 3.
2021-11-26 17:59:47,064 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 3
2021-11-26 17:59:47,548 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 4 from client agent2: Set aFirmA = 41.0
2021-11-26 17:59:47,555 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 4 of cohort 748.
2021-11-26 17:59:47,556 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 4 from client agent1: Set aFirmB = 60.0
2021-11-26 17:59:47,562 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 4 of cohort 748.
2021-11-26 17:59:47,563 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 60.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.5.
2021-11-26 17:59:47,563 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 58.20000000000001, oFirmB: 1.200000000000017, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:59:47,563 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 49.712500000000006, profitFirmB: 1.5000000000000213, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:59:47,563 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.02652708333333334, balanceFirmB: 0.0058000000000000065, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:59:47,568 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 2000 and to countId: 4.
2021-11-26 17:59:47,575 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 4
2021-11-26 17:59:48,048 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client agent2: Set aFirmA = 26.0
2021-11-26 17:59:48,055 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 5 of cohort 748.
2021-11-26 17:59:48,056 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client agent1: Set aFirmB = 43.0
2021-11-26 17:59:48,063 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 5 of cohort 748.
2021-11-26 17:59:48,063 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 26.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.5.
2021-11-26 17:59:48,063 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 64.80000000000001, oFirmB: 13.800000000000015, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:59:48,063 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.1, profitFirmB: 12.362500000000013, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:59:48,064 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.03237708333333334, balanceFirmB: 0.007860416666666675, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:59:48,068 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 2500 and to countId: 5.
2021-11-26 17:59:48,071 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 5
2021-11-26 17:59:48,552 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 6 from client agent2: Set aFirmA = 41.0
2021-11-26 17:59:48,557 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 6 of cohort 748.
2021-11-26 17:59:48,560 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 6 from client agent1: Set aFirmB = 45.0
2021-11-26 17:59:48,566 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 6 of cohort 748.
2021-11-26 17:59:48,566 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 45.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 43.0.
2021-11-26 17:59:48,566 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 40.20000000000001, oFirmB: 28.200000000000017, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:59:48,566 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 34.337500000000006, profitFirmB: 26.437500000000014, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:59:48,567 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.03810000000000001, balanceFirmB: 0.012266666666666677, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:59:48,571 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 3000 and to countId: 6.
2021-11-26 17:59:48,577 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 6
2021-11-26 17:59:49,056 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 7 from client agent2: Set aFirmA = 41.0
2021-11-26 17:59:49,062 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 7 of cohort 748.
2021-11-26 17:59:49,063 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 7 from client agent1: Set aFirmB = 43.0
2021-11-26 17:59:49,066 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 7 of cohort 748.
2021-11-26 17:59:49,066 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-26 17:59:49,067 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:59:49,067 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:59:49,067 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04348125000000001, balanceFirmB: 0.017014583333333347, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:59:49,070 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 3500 and to countId: 7.
2021-11-26 17:59:49,073 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 7
2021-11-26 17:59:49,560 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 8 from client agent2: Set aFirmA = 41.0
2021-11-26 17:59:49,564 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 8 of cohort 748.
2021-11-26 17:59:49,567 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 8 from client agent1: Set aFirmB = 43.0
2021-11-26 17:59:49,572 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 8 of cohort 748.
2021-11-26 17:59:49,572 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-26 17:59:49,572 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:59:49,573 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:59:49,573 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04886250000000002, balanceFirmB: 0.021762500000000014, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:59:49,576 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 4000 and to countId: 8.
2021-11-26 17:59:49,578 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 8
2021-11-26 17:59:50,063 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 9 from client agent2: Set aFirmA = 41.0
2021-11-26 17:59:50,067 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 9 of cohort 748.
2021-11-26 17:59:50,069 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 9 from client agent1: Set aFirmB = 43.0
2021-11-26 17:59:50,073 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 9 of cohort 748.
2021-11-26 17:59:50,073 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-26 17:59:50,074 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:59:50,074 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:59:50,074 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05424375000000002, balanceFirmB: 0.026510416666666682, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:59:50,077 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 4500 and to countId: 9.
2021-11-26 17:59:50,079 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 9
2021-11-26 17:59:50,568 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 10 from client agent2: Set aFirmA = 41.0
2021-11-26 17:59:50,572 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 10 of cohort 748.
2021-11-26 17:59:50,573 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 10 from client agent1: Set aFirmB = 43.0
2021-11-26 17:59:50,578 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 10 of cohort 748.
2021-11-26 17:59:50,578 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-26 17:59:50,579 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:59:50,579 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:59:50,580 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.059625000000000025, balanceFirmB: 0.03125833333333335, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:59:50,583 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 5000 and to countId: 10.
2021-11-26 17:59:50,585 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 10
2021-11-26 17:59:51,072 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 11 from client agent2: Set aFirmA = 41.0
2021-11-26 17:59:51,077 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 11 of cohort 748.
2021-11-26 17:59:51,078 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 11 from client agent1: Set aFirmB = 43.0
2021-11-26 17:59:51,081 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 11 of cohort 748.
2021-11-26 17:59:51,081 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-26 17:59:51,081 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:59:51,081 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:59:51,081 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06500625000000003, balanceFirmB: 0.036006250000000024, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:59:51,084 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 5500 and to countId: 11.
2021-11-26 17:59:51,086 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 11
2021-11-26 17:59:51,572 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 12 from client agent2: Set aFirmA = 41.0
2021-11-26 17:59:51,576 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 12 of cohort 748.
2021-11-26 17:59:51,581 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 12 from client agent1: Set aFirmB = 43.0
2021-11-26 17:59:51,584 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 12 of cohort 748.
2021-11-26 17:59:51,584 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
2021-11-26 17:59:51,584 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 37.80000000000001, oFirmB: 31.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:59:51,585 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 32.28750000000001, profitFirmB: 28.48750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:59:51,585 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.07038750000000003, balanceFirmB: 0.040754166666666695, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:59:51,587 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 6000 and to countId: 12.
2021-11-26 17:59:51,590 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 12
2021-11-26 17:59:52,073 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 13 from client agent2: Set aFirmA = 41.0
2021-11-26 17:59:52,076 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 13 of cohort 748.
2021-11-26 17:59:52,081 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 13 from client agent1: Set aFirmB = 43.0
2021-11-26 17:59:52,084 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 13 of cohort 748.
2021-11-26 17:59:52,084 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
