2021-11-09 08:51:46,574 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-09 08:52:23,823 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 19.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 22.0.
2021-11-09 08:52:23,823 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 55.80000000000001, oFirmB: 37.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 08:52:23,823 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.087500000000006, profitFirmB: 19.687500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 08:52:23,823 PeriodThread INFO  server.ContinuousCompetitionInstitution - Action variables before initial market update: aFirmA: 19.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0.
2021-11-09 08:52:23,823 PeriodThread INFO  server.ContinuousCompetitionInstitution - Profit variables before initial market update: profitFirmA: 22.087500000000006, profitFirmB: 19.687500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 08:52:23,824 PeriodThread INFO  server.ContinuousCompetitionInstitution - Balance variables before initial market update: balanceFirmA: 0.0, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 08:52:23,862 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received ready message from clientclient 1
2021-11-09 08:52:23,948 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received ready message from clientagent 1
2021-11-09 08:52:23,949 PeriodThread INFO  server.ContinuousCompetitionInstitution - All clients reported ready stated. Sending start signal
2021-11-09 08:52:24,458 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 0 from client client 1: Set aFirmA = 19.0
2021-11-09 08:52:24,475 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 0 of cohort 398.
2021-11-09 08:52:24,483 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 0 from client agent 1: Set aFirmB = 33.0
2021-11-09 08:52:24,486 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 0 of cohort 398.
2021-11-09 08:52:24,486 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 19.0, aFirmB: 33.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.0.
2021-11-09 08:52:24,486 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 65.4, oFirmB: 23.400000000000016, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 08:52:24,486 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.887500000000003, profitFirmB: 16.08750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 08:52:24,487 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0043145833333333335, balanceFirmB: 0.0026812500000000013, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 08:52:24,498 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 0 and to countId: 0.
2021-11-09 08:52:24,501 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 0
2021-11-09 08:52:24,959 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1 from client client 1: Set aFirmA = 19.0
2021-11-09 08:52:24,966 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 1 of cohort 398.
2021-11-09 08:52:24,986 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1 from client agent 1: Set aFirmB = 33.0
2021-11-09 08:52:24,992 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 1 of cohort 398.
2021-11-09 08:52:24,992 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 19.0, aFirmB: 33.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.0.
2021-11-09 08:52:24,992 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 65.4, oFirmB: 23.400000000000016, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 08:52:24,992 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.887500000000003, profitFirmB: 16.08750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 08:52:24,993 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.008629166666666667, balanceFirmB: 0.005362500000000003, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 08:52:24,996 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 500 and to countId: 1.
2021-11-09 08:52:25,000 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 1
2021-11-09 08:52:25,459 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 2 from client client 1: Set aFirmA = 19.0
2021-11-09 08:52:25,463 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 2 of cohort 398.
2021-11-09 08:52:25,489 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 2 from client agent 1: Set aFirmB = 33.0
2021-11-09 08:52:25,493 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 2 of cohort 398.
2021-11-09 08:52:25,493 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 19.0, aFirmB: 33.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.0.
2021-11-09 08:52:25,493 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 65.4, oFirmB: 23.400000000000016, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 08:52:25,493 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.887500000000003, profitFirmB: 16.08750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 08:52:25,494 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.01294375, balanceFirmB: 0.008043750000000004, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 08:52:25,496 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 1000 and to countId: 2.
2021-11-09 08:52:25,499 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 2
2021-11-09 08:52:25,962 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 3 from client client 1: Set aFirmA = 19.0
2021-11-09 08:52:25,965 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 3 of cohort 398.
2021-11-09 08:52:25,990 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 3 from client agent 1: Set aFirmB = 33.0
2021-11-09 08:52:26,001 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 3 of cohort 398.
2021-11-09 08:52:26,002 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 19.0, aFirmB: 33.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.0.
2021-11-09 08:52:26,002 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 65.4, oFirmB: 23.400000000000016, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 08:52:26,002 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.887500000000003, profitFirmB: 16.08750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 08:52:26,002 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.017258333333333334, balanceFirmB: 0.010725000000000005, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 08:52:26,004 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 1500 and to countId: 3.
2021-11-09 08:52:26,008 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 3
2021-11-09 08:52:26,464 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 4 from client client 1: Set aFirmA = 19.0
2021-11-09 08:52:26,469 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 4 of cohort 398.
2021-11-09 08:52:26,495 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 4 from client agent 1: Set aFirmB = 33.0
2021-11-09 08:52:26,501 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 4 of cohort 398.
2021-11-09 08:52:26,501 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 19.0, aFirmB: 33.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.0.
2021-11-09 08:52:26,501 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 65.4, oFirmB: 23.400000000000016, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 08:52:26,501 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.887500000000003, profitFirmB: 16.08750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 08:52:26,502 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.021572916666666667, balanceFirmB: 0.013406250000000007, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 08:52:26,504 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 2000 and to countId: 4.
2021-11-09 08:52:26,508 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 4
2021-11-09 08:52:26,963 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client client 1: Set aFirmA = 19.0
2021-11-09 08:52:26,966 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 5 of cohort 398.
2021-11-09 08:52:26,995 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client agent 1: Set aFirmB = 33.0
2021-11-09 08:52:26,998 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 5 of cohort 398.
2021-11-09 08:52:26,998 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 19.0, aFirmB: 33.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.0.
2021-11-09 08:52:26,998 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 65.4, oFirmB: 23.400000000000016, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 08:52:26,998 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.887500000000003, profitFirmB: 16.08750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 08:52:26,998 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0258875, balanceFirmB: 0.016087500000000008, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 08:52:27,000 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 2500 and to countId: 5.
2021-11-09 08:52:27,002 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 5
2021-11-09 08:52:27,465 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 6 from client client 1: Set aFirmA = 19.0
2021-11-09 08:52:27,468 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 6 of cohort 398.
2021-11-09 08:52:27,495 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 6 from client agent 1: Set aFirmB = 33.0
2021-11-09 08:52:27,499 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 6 of cohort 398.
2021-11-09 08:52:27,499 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 19.0, aFirmB: 33.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.0.
2021-11-09 08:52:27,499 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 65.4, oFirmB: 23.400000000000016, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 08:52:27,499 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.887500000000003, profitFirmB: 16.08750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 08:52:27,499 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.030202083333333334, balanceFirmB: 0.018768750000000008, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 08:52:27,501 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 3000 and to countId: 6.
2021-11-09 08:52:27,504 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 6
2021-11-09 08:52:27,966 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 7 from client client 1: Set aFirmA = 0.0
2021-11-09 08:52:27,968 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 7 of cohort 398.
2021-11-09 08:52:27,998 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 7 from client agent 1: Set aFirmB = 33.0
2021-11-09 08:52:28,000 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 7 of cohort 398.
2021-11-09 08:52:28,000 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 33.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 16.5.
2021-11-09 08:52:28,000 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 99.60000000000001, oFirmB: 0.6000000000000156, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 08:52:28,000 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 0.41250000000001075, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 08:52:28,000 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.030202083333333334, balanceFirmB: 0.01883750000000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 08:52:28,002 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 3500 and to countId: 7.
2021-11-09 08:52:28,004 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 7
2021-11-09 08:52:28,467 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 8 from client client 1: Set aFirmA = 0.0
2021-11-09 08:52:28,472 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 8 of cohort 398.
2021-11-09 08:52:28,503 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 8 from client agent 1: Set aFirmB = 62.0
2021-11-09 08:52:28,509 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 8 of cohort 398.
2021-11-09 08:52:28,509 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 62.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 0.0.
2021-11-09 08:52:28,509 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 100.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 08:52:28,509 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 08:52:28,510 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.030202083333333334, balanceFirmB: 0.01883750000000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 08:52:28,515 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 4000 and to countId: 8.
2021-11-09 08:52:28,519 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 8
2021-11-09 08:52:28,970 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 9 from client client 1: Set aFirmA = 0.0
2021-11-09 08:52:28,975 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 9 of cohort 398.
2021-11-09 08:52:29,003 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 9 from client agent 1: Set aFirmB = 62.0
2021-11-09 08:52:29,005 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 9 of cohort 398.
2021-11-09 08:52:29,006 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 62.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 0.0.
2021-11-09 08:52:29,006 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 100.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 08:52:29,006 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 08:52:29,006 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.030202083333333334, balanceFirmB: 0.01883750000000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 08:52:29,007 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 4500 and to countId: 9.
2021-11-09 08:52:29,010 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 9
2021-11-09 08:52:29,469 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 10 from client client 1: Set aFirmA = 0.0
2021-11-09 08:52:29,472 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 10 of cohort 398.
2021-11-09 08:52:29,503 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 10 from client agent 1: Set aFirmB = 62.0
2021-11-09 08:52:29,506 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 10 of cohort 398.
2021-11-09 08:52:29,506 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 62.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 0.0.
2021-11-09 08:52:29,506 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 100.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 08:52:29,506 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 08:52:29,506 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.030202083333333334, balanceFirmB: 0.01883750000000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 08:52:29,508 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 5000 and to countId: 10.
2021-11-09 08:52:29,511 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 10
2021-11-09 08:52:29,972 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 11 from client client 1: Set aFirmA = 0.0
2021-11-09 08:52:29,975 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 11 of cohort 398.
2021-11-09 08:52:30,003 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 11 from client agent 1: Set aFirmB = 62.0
2021-11-09 08:52:30,006 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 11 of cohort 398.
2021-11-09 08:52:30,006 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 62.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 0.0.
2021-11-09 08:52:30,006 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 100.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 08:52:30,006 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 08:52:30,006 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.030202083333333334, balanceFirmB: 0.01883750000000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 08:52:30,008 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 5500 and to countId: 11.
2021-11-09 08:52:30,010 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 11
2021-11-09 08:52:30,476 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 12 from client client 1: Set aFirmA = 0.0
2021-11-09 08:52:30,480 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 12 of cohort 398.
2021-11-09 08:52:30,504 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 12 from client agent 1: Set aFirmB = 62.0
2021-11-09 08:52:30,506 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 12 of cohort 398.
2021-11-09 08:52:30,506 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 62.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 0.0.
2021-11-09 08:52:30,506 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 100.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 08:52:30,506 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 08:52:30,507 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.030202083333333334, balanceFirmB: 0.01883750000000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 08:52:30,508 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 6000 and to countId: 12.
2021-11-09 08:52:30,510 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 12
2021-11-09 08:52:30,982 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 13 from client client 1: Set aFirmA = 0.0
2021-11-09 08:52:30,988 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 13 of cohort 398.
2021-11-09 08:52:31,010 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 13 from client agent 1: Set aFirmB = 62.0
2021-11-09 08:52:31,015 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 13 of cohort 398.
2021-11-09 08:52:31,016 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 62.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 0.0.
