2021-11-22 15:39:54,000 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-22 15:41:11,274 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0036666666666666675, balanceFirmB: 0.0035937500000000006, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-22 15:41:11,288 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 0 and to countId: 0.
2021-11-22 15:41:11,290 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 0
2021-11-22 15:41:11,753 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1 from client client 1: Set aFirmA = 22.0
2021-11-22 15:41:11,758 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 1 of cohort 548.
2021-11-22 15:41:11,772 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1 from client agent 1: Set aFirmB = 23.0
2021-11-22 15:41:11,780 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 1 of cohort 548.
2021-11-22 15:41:11,780 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 22.0, aFirmB: 23.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 22.5.
2021-11-22 15:41:11,781 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 48.000000000000014, oFirmB: 45.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-22 15:41:11,781 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.000000000000004, profitFirmB: 21.562500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-22 15:41:11,781 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.007333333333333335, balanceFirmB: 0.007187500000000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-22 15:41:11,786 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 500 and to countId: 1.
2021-11-22 15:41:11,789 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 1
2021-11-22 15:41:12,253 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 2 from client client 1: Set aFirmA = 22.0
2021-11-22 15:41:12,258 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 2 of cohort 548.
2021-11-22 15:41:12,272 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 2 from client agent 1: Set aFirmB = 23.0
2021-11-22 15:41:12,278 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 2 of cohort 548.
2021-11-22 15:41:12,278 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 22.0, aFirmB: 23.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 22.5.
2021-11-22 15:41:12,278 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 48.000000000000014, oFirmB: 45.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-22 15:41:12,278 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.000000000000004, profitFirmB: 21.562500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-22 15:41:12,278 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.011000000000000003, balanceFirmB: 0.010781250000000003, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-22 15:41:12,282 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 1000 and to countId: 2.
2021-11-22 15:41:12,285 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 2
2021-11-22 15:41:12,754 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 3 from client client 1: Set aFirmA = 22.0
2021-11-22 15:41:12,759 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 3 of cohort 548.
2021-11-22 15:41:12,777 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 3 from client agent 1: Set aFirmB = 23.0
2021-11-22 15:41:12,784 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 3 of cohort 548.
2021-11-22 15:41:12,784 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 22.0, aFirmB: 23.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 22.5.
2021-11-22 15:41:12,784 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 48.000000000000014, oFirmB: 45.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-22 15:41:12,784 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.000000000000004, profitFirmB: 21.562500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-22 15:41:12,785 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.01466666666666667, balanceFirmB: 0.014375000000000002, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-22 15:41:12,789 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 1500 and to countId: 3.
2021-11-22 15:41:12,794 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 3
2021-11-22 15:41:13,256 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 4 from client client 1: Set aFirmA = 31.0
2021-11-22 15:41:13,264 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 4 of cohort 548.
2021-11-22 15:41:13,279 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 4 from client agent 1: Set aFirmB = 23.0
2021-11-22 15:41:13,287 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 4 of cohort 548.
2021-11-22 15:41:13,288 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 31.0, aFirmB: 23.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 27.0.
2021-11-22 15:41:13,288 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 31.800000000000008, oFirmB: 55.800000000000004, oFirmC: 0.0, oFirmD: 0.0.
2021-11-22 15:41:13,288 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 20.537500000000005, profitFirmB: 26.7375, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-22 15:41:13,288 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.018089583333333336, balanceFirmB: 0.01883125, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-22 15:41:13,292 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 2000 and to countId: 4.
2021-11-22 15:41:13,296 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 4
2021-11-22 15:41:13,758 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client client 1: Set aFirmA = 31.0
2021-11-22 15:41:13,765 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 5 of cohort 548.
2021-11-22 15:41:13,782 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client agent 1: Set aFirmB = 26.0
2021-11-22 15:41:13,785 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 5 of cohort 548.
2021-11-22 15:41:13,786 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 31.0, aFirmB: 26.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-22 15:41:13,786 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 35.400000000000006, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-22 15:41:13,786 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.8625, profitFirmB: 27.3, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-22 15:41:13,786 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.021900000000000003, balanceFirmB: 0.02338125, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-22 15:41:13,789 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 2500 and to countId: 5.
2021-11-22 15:41:13,792 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 5
2021-11-22 15:41:14,261 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 6 from client client 1: Set aFirmA = 31.0
2021-11-22 15:41:14,265 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 6 of cohort 548.
2021-11-22 15:41:14,285 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 6 from client agent 1: Set aFirmB = 26.0
2021-11-22 15:41:14,288 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 6 of cohort 548.
2021-11-22 15:41:14,288 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 31.0, aFirmB: 26.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-22 15:41:14,289 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 35.400000000000006, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-22 15:41:14,289 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.8625, profitFirmB: 27.3, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-22 15:41:14,289 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.02571041666666667, balanceFirmB: 0.027931249999999998, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-22 15:41:14,291 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 3000 and to countId: 6.
2021-11-22 15:41:14,294 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 6
2021-11-22 15:41:14,764 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 7 from client client 1: Set aFirmA = 31.0
2021-11-22 15:41:14,769 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 7 of cohort 548.
2021-11-22 15:41:14,785 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 7 from client agent 1: Set aFirmB = 26.0
2021-11-22 15:41:14,789 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 7 of cohort 548.
2021-11-22 15:41:14,789 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 31.0, aFirmB: 26.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-22 15:41:14,789 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 35.400000000000006, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-22 15:41:14,789 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.8625, profitFirmB: 27.3, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-22 15:41:14,789 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.029520833333333336, balanceFirmB: 0.032481249999999996, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-22 15:41:14,792 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 3500 and to countId: 7.
2021-11-22 15:41:14,795 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 7
2021-11-22 15:41:15,267 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 8 from client client 1: Set aFirmA = 37.0
2021-11-22 15:41:15,271 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 8 of cohort 548.
2021-11-22 15:41:15,290 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 8 from client agent 1: Set aFirmB = 26.0
2021-11-22 15:41:15,293 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 8 of cohort 548.
2021-11-22 15:41:15,294 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 37.0, aFirmB: 26.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.5.
2021-11-22 15:41:15,294 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 24.600000000000012, oFirmB: 57.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-22 15:41:15,294 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 18.96250000000001, profitFirmB: 31.200000000000003, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-22 15:41:15,294 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.03268125, balanceFirmB: 0.03768125, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-22 15:41:15,296 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 4000 and to countId: 8.
2021-11-22 15:41:15,299 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 8
2021-11-22 15:41:15,768 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 9 from client client 1: Set aFirmA = 37.0
2021-11-22 15:41:15,771 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 9 of cohort 548.
2021-11-22 15:41:15,796 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 9 from client agent 1: Set aFirmB = 21.0
2021-11-22 15:41:15,802 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 9 of cohort 548.
2021-11-22 15:41:15,802 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 37.0, aFirmB: 21.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-22 15:41:15,802 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 18.600000000000012, oFirmB: 66.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-22 15:41:15,803 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 14.33750000000001, profitFirmB: 29.137500000000003, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-22 15:41:15,803 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.035070833333333336, balanceFirmB: 0.0425375, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-22 15:41:15,806 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 4500 and to countId: 9.
2021-11-22 15:41:15,809 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 9
2021-11-22 15:41:16,273 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 10 from client client 1: Set aFirmA = 40.0
2021-11-22 15:41:16,276 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 10 of cohort 548.
2021-11-22 15:41:16,296 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 10 from client agent 1: Set aFirmB = 21.0
2021-11-22 15:41:16,299 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 10 of cohort 548.
2021-11-22 15:41:16,299 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 21.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 30.5.
2021-11-22 15:41:16,299 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 13.200000000000006, oFirmB: 70.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-22 15:41:16,299 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 11.000000000000004, profitFirmB: 30.712500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-22 15:41:16,299 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.03690416666666667, balanceFirmB: 0.04765625, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-22 15:41:16,301 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 5000 and to countId: 10.
2021-11-22 15:41:16,303 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 10
2021-11-22 15:41:16,778 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 11 from client client 1: Set aFirmA = 40.0
2021-11-22 15:41:16,783 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 11 of cohort 548.
2021-11-22 15:41:16,799 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 11 from client agent 1: Set aFirmB = 19.0
2021-11-22 15:41:16,802 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 11 of cohort 548.
2021-11-22 15:41:16,802 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 19.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.5.
2021-11-22 15:41:16,803 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 10.800000000000008, oFirmB: 73.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-22 15:41:16,803 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.000000000000007, profitFirmB: 29.212500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-22 15:41:16,803 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.03840416666666667, balanceFirmB: 0.052524999999999995, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-22 15:41:16,805 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 5500 and to countId: 11.
2021-11-22 15:41:16,807 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 11
2021-11-22 15:41:17,282 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 12 from client client 1: Set aFirmA = 40.0
2021-11-22 15:41:17,286 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 12 of cohort 548.
2021-11-22 15:41:17,303 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 12 from client agent 1: Set aFirmB = 19.0
2021-11-22 15:41:17,307 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 12 of cohort 548.
2021-11-22 15:41:17,307 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 19.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.5.
2021-11-22 15:41:17,307 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 10.800000000000008, oFirmB: 73.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-22 15:41:17,307 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.000000000000007, profitFirmB: 29.212500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-22 15:41:17,307 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.03990416666666667, balanceFirmB: 0.05739374999999999, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-22 15:41:17,309 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 6000 and to countId: 12.
2021-11-22 15:41:17,312 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 12
2021-11-22 15:41:17,786 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 13 from client client 1: Set aFirmA = 40.0
2021-11-22 15:41:17,791 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 13 of cohort 548.
2021-11-22 15:41:17,806 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 13 from client agent 1: Set aFirmB = 19.0
2021-11-22 15:41:17,808 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 13 of cohort 548.
2021-11-22 15:41:17,809 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 19.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.5.
