2021-11-05 11:20:21,934 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-05 11:20:57,003 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 100.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:20:57,003 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:20:57,003 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:20:57,005 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 1000 and to countId: 2.
2021-11-05 11:20:57,008 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 2
2021-11-05 11:20:57,479 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 3 from client client 1: Set aFirmB = 0.0
2021-11-05 11:20:57,482 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 3 of cohort 364.
2021-11-05 11:20:57,503 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 3 from client agent 1: Set aFirmA = 62.0
2021-11-05 11:20:57,506 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 3 of cohort 364.
2021-11-05 11:20:57,506 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 62.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 0.0.
2021-11-05 11:20:57,507 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 100.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:20:57,507 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:20:57,507 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:20:57,509 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 1500 and to countId: 3.
2021-11-05 11:20:57,511 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 3
2021-11-05 11:20:57,983 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 4 from client client 1: Set aFirmB = 23.0
2021-11-05 11:20:57,986 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 4 of cohort 364.
2021-11-05 11:20:58,005 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 4 from client agent 1: Set aFirmA = 62.0
2021-11-05 11:20:58,010 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 4 of cohort 364.
2021-11-05 11:20:58,010 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 62.0, aFirmB: 23.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 23.0.
2021-11-05 11:20:58,010 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 77.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:20:58,011 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 36.89583333333333, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:20:58,011 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0, balanceFirmB: 0.0061493055555555546, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:20:58,014 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 2000 and to countId: 4.
2021-11-05 11:20:58,018 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 4
2021-11-05 11:20:58,490 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client client 1: Set aFirmB = 23.0
2021-11-05 11:20:58,495 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 5 of cohort 364.
2021-11-05 11:20:58,510 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client agent 1: Set aFirmA = 45.0
2021-11-05 11:20:58,513 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 5 of cohort 364.
2021-11-05 11:20:58,514 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 45.0, aFirmB: 23.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-05 11:20:58,514 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.600000000000019, oFirmB: 72.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:20:58,514 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 6.187500000000018, profitFirmB: 34.7875, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:20:58,514 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0010312500000000029, balanceFirmB: 0.01194722222222222, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:20:58,516 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 2500 and to countId: 5.
2021-11-05 11:20:58,518 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 5
2021-11-05 11:20:58,992 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 6 from client client 1: Set aFirmB = 23.0
2021-11-05 11:20:58,998 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 6 of cohort 364.
2021-11-05 11:20:59,013 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 6 from client agent 1: Set aFirmA = 45.0
2021-11-05 11:20:59,017 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 6 of cohort 364.
2021-11-05 11:20:59,017 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 45.0, aFirmB: 23.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-05 11:20:59,017 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.600000000000019, oFirmB: 72.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:20:59,018 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 6.187500000000018, profitFirmB: 34.7875, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:20:59,018 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0020625000000000057, balanceFirmB: 0.017745138888888887, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:20:59,020 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 3000 and to countId: 6.
2021-11-05 11:20:59,022 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 6
2021-11-05 11:20:59,493 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 7 from client client 1: Set aFirmB = 23.0
2021-11-05 11:20:59,496 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 7 of cohort 364.
2021-11-05 11:20:59,516 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 7 from client agent 1: Set aFirmA = 45.0
2021-11-05 11:20:59,519 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 7 of cohort 364.
2021-11-05 11:20:59,519 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 45.0, aFirmB: 23.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-05 11:20:59,519 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.600000000000019, oFirmB: 72.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:20:59,519 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 6.187500000000018, profitFirmB: 34.7875, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:20:59,519 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003093750000000009, balanceFirmB: 0.023543055555555553, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:20:59,521 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 3500 and to countId: 7.
2021-11-05 11:20:59,524 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 7
2021-11-05 11:20:59,994 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 8 from client client 1: Set aFirmB = 23.0
2021-11-05 11:20:59,997 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 8 of cohort 364.
2021-11-05 11:21:00,019 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 8 from client agent 1: Set aFirmA = 45.0
2021-11-05 11:21:00,021 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 8 of cohort 364.
2021-11-05 11:21:00,022 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 45.0, aFirmB: 23.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-05 11:21:00,022 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.600000000000019, oFirmB: 72.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:21:00,022 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 6.187500000000018, profitFirmB: 34.7875, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:21:00,022 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0041250000000000115, balanceFirmB: 0.02934097222222222, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:21:00,024 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 4000 and to countId: 8.
2021-11-05 11:21:00,027 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 8
2021-11-05 11:21:00,501 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 9 from client client 1: Set aFirmB = 23.0
2021-11-05 11:21:00,506 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 9 of cohort 364.
2021-11-05 11:21:00,521 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 9 from client agent 1: Set aFirmA = 45.0
2021-11-05 11:21:00,527 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 9 of cohort 364.
2021-11-05 11:21:00,528 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 45.0, aFirmB: 23.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-05 11:21:00,528 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.600000000000019, oFirmB: 72.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:21:00,528 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 6.187500000000018, profitFirmB: 34.7875, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:21:00,529 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.005156250000000014, balanceFirmB: 0.035138888888888886, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:21:00,531 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 4500 and to countId: 9.
2021-11-05 11:21:00,535 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 9
2021-11-05 11:21:01,005 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 10 from client client 1: Set aFirmB = 23.0
2021-11-05 11:21:01,010 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 10 of cohort 364.
2021-11-05 11:21:01,026 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 10 from client agent 1: Set aFirmA = 45.0
2021-11-05 11:21:01,035 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 10 of cohort 364.
2021-11-05 11:21:01,036 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 45.0, aFirmB: 23.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-05 11:21:01,036 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 6.600000000000019, oFirmB: 72.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:21:01,036 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 6.187500000000018, profitFirmB: 34.7875, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:21:01,036 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.006187500000000017, balanceFirmB: 0.04093680555555555, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:21:01,039 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 5000 and to countId: 10.
2021-11-05 11:21:01,042 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 10
2021-11-05 11:21:01,507 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 11 from client client 1: Set aFirmB = 26.0
2021-11-05 11:21:01,511 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 11 of cohort 364.
2021-11-05 11:21:01,530 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 11 from client agent 1: Set aFirmA = 45.0
2021-11-05 11:21:01,536 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 11 of cohort 364.
2021-11-05 11:21:01,536 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 45.0, aFirmB: 26.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.5.
2021-11-05 11:21:01,536 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 10.20000000000002, oFirmB: 67.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:21:01,536 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.562500000000018, profitFirmB: 36.400000000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:21:01,536 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.00778125000000002, balanceFirmB: 0.04700347222222222, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:21:01,539 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 5500 and to countId: 11.
2021-11-05 11:21:01,542 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 11
2021-11-05 11:21:02,009 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 12 from client client 1: Set aFirmB = 26.0
2021-11-05 11:21:02,014 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 12 of cohort 364.
2021-11-05 11:21:02,034 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 12 from client agent 1: Set aFirmA = 45.0
2021-11-05 11:21:02,040 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 12 of cohort 364.
2021-11-05 11:21:02,040 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 45.0, aFirmB: 26.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.5.
2021-11-05 11:21:02,040 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 10.20000000000002, oFirmB: 67.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-05 11:21:02,040 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.562500000000018, profitFirmB: 36.400000000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-05 11:21:02,040 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.009375000000000022, balanceFirmB: 0.05307013888888888, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-05 11:21:02,043 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 6000 and to countId: 12.
2021-11-05 11:21:02,047 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 12
2021-11-05 11:21:02,513 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 13 from client client 1: Set aFirmB = 26.0
2021-11-05 11:21:02,517 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 13 of cohort 364.
2021-11-05 11:21:02,533 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 13 from client agent 1: Set aFirmA = 45.0
2021-11-05 11:21:02,537 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 13 of cohort 364.
2021-11-05 11:21:02,537 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 45.0, aFirmB: 26.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.5.
2021-11-05 11:21:02,537 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 10.20000000000002, oFirmB: 67.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
