2021-11-24 12:01:29,860 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-24 12:02:07,710 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 5
2021-11-24 12:02:08,154 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 6 from client client1: Set aFirmA = 41.0
2021-11-24 12:02:08,159 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 6 of cohort 590.
2021-11-24 12:02:08,199 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 6 from client agent1: Set aFirmB = 36.0
2021-11-24 12:02:08,204 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 6 of cohort 590.
2021-11-24 12:02:08,205 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 38.5.
2021-11-24 12:02:08,205 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 29.400000000000006, oFirmB: 44.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 12:02:08,205 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.112500000000004, profitFirmB: 33.3, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 12:02:08,205 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.023333333333333338, balanceFirmB: 0.032772916666666665, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 12:02:08,209 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 3000 and to countId: 6.
2021-11-24 12:02:08,216 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 6
2021-11-24 12:02:08,655 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 7 from client client1: Set aFirmA = 41.0
2021-11-24 12:02:08,660 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 7 of cohort 590.
2021-11-24 12:02:08,699 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 7 from client agent1: Set aFirmB = 36.0
2021-11-24 12:02:08,704 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 7 of cohort 590.
2021-11-24 12:02:08,704 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 38.5.
2021-11-24 12:02:08,704 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 29.400000000000006, oFirmB: 44.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 12:02:08,705 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.112500000000004, profitFirmB: 33.3, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 12:02:08,705 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.027518750000000005, balanceFirmB: 0.038322916666666665, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 12:02:08,707 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 3500 and to countId: 7.
2021-11-24 12:02:08,713 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 7
2021-11-24 12:02:09,155 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 8 from client client1: Set aFirmA = 49.0
2021-11-24 12:02:09,159 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 8 of cohort 590.
2021-11-24 12:02:09,202 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 8 from client agent1: Set aFirmB = 36.0
2021-11-24 12:02:09,206 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 8 of cohort 590.
2021-11-24 12:02:09,206 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 49.0, aFirmB: 36.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.5.
2021-11-24 12:02:09,207 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 15.000000000000014, oFirmB: 54.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 12:02:09,207 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.312500000000014, profitFirmB: 40.5, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 12:02:09,207 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.030070833333333342, balanceFirmB: 0.045072916666666664, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 12:02:09,209 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 4000 and to countId: 8.
2021-11-24 12:02:09,213 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 8
2021-11-24 12:02:09,659 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 9 from client client1: Set aFirmA = 49.0
2021-11-24 12:02:09,662 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 9 of cohort 590.
2021-11-24 12:02:09,706 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 9 from client agent1: Set aFirmB = 37.0
2021-11-24 12:02:09,709 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 9 of cohort 590.
2021-11-24 12:02:09,710 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 49.0, aFirmB: 37.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 43.0.
2021-11-24 12:02:09,710 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 16.200000000000017, oFirmB: 52.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 12:02:09,710 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.537500000000016, profitFirmB: 40.237500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 12:02:09,710 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.03282708333333335, balanceFirmB: 0.05177916666666667, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 12:02:09,713 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 4500 and to countId: 9.
2021-11-24 12:02:09,716 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 9
2021-11-24 12:02:10,163 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 10 from client client1: Set aFirmA = 49.0
2021-11-24 12:02:10,167 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 10 of cohort 590.
2021-11-24 12:02:10,210 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 10 from client agent1: Set aFirmB = 37.0
2021-11-24 12:02:10,213 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 10 of cohort 590.
2021-11-24 12:02:10,214 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 49.0, aFirmB: 37.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 43.0.
2021-11-24 12:02:10,214 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 16.200000000000017, oFirmB: 52.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 12:02:10,214 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.537500000000016, profitFirmB: 40.237500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 12:02:10,214 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.03558333333333335, balanceFirmB: 0.058485416666666665, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 12:02:10,217 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 5000 and to countId: 10.
2021-11-24 12:02:10,219 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 10
2021-11-24 12:02:10,662 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 11 from client client1: Set aFirmA = 44.0
2021-11-24 12:02:10,666 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 11 of cohort 590.
2021-11-24 12:02:10,712 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 11 from client agent1: Set aFirmB = 37.0
2021-11-24 12:02:10,716 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 11 of cohort 590.
2021-11-24 12:02:10,717 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 37.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 40.5.
2021-11-24 12:02:10,717 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 25.200000000000017, oFirmB: 46.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 12:02:10,717 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 23.100000000000012, profitFirmB: 35.612500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 12:02:10,717 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.03943333333333335, balanceFirmB: 0.06442083333333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 12:02:10,720 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 5500 and to countId: 11.
2021-11-24 12:02:10,723 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 11
2021-11-24 12:02:11,163 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 12 from client client1: Set aFirmA = 44.0
2021-11-24 12:02:11,168 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 12 of cohort 590.
2021-11-24 12:02:11,213 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 12 from client agent1: Set aFirmB = 15.0
2021-11-24 12:02:11,218 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 12 of cohort 590.
2021-11-24 12:02:11,218 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 15.0.
2021-11-24 12:02:11,218 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 85.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 12:02:11,219 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 26.5625, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 12:02:11,219 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.03943333333333335, balanceFirmB: 0.06884791666666666, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 12:02:11,222 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 6000 and to countId: 12.
2021-11-24 12:02:11,226 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 12
2021-11-24 12:02:11,664 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 13 from client client1: Set aFirmA = 44.0
2021-11-24 12:02:11,667 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 13 of cohort 590.
2021-11-24 12:02:11,717 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 13 from client agent1: Set aFirmB = 15.0
2021-11-24 12:02:11,721 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 13 of cohort 590.
2021-11-24 12:02:11,721 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 15.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 15.0.
