2021-11-27 14:58:31,085 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-27 14:59:53,414 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 42.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
2021-11-27 14:59:53,414 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.000000000000014, oFirmB: 18.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 14:59:53,414 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.00000000000001, profitFirmB: 15.75000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 14:59:53,414 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0175, balanceFirmB: 0.007875000000000005, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 14:59:53,418 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 1000 and to countId: 2.
2021-11-27 14:59:53,421 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 2
2021-11-27 14:59:53,884 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 3 from client client1: Set aFirmB = 42.0
2021-11-27 14:59:53,890 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 3 of cohort 774.
2021-11-27 14:59:53,914 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 3 from client agent1: Set aFirmA = 28.0
2021-11-27 14:59:53,923 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 3 of cohort 774.
2021-11-27 14:59:53,924 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 42.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
2021-11-27 14:59:53,924 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.000000000000014, oFirmB: 18.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 14:59:53,924 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.00000000000001, profitFirmB: 15.75000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 14:59:53,925 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.023333333333333338, balanceFirmB: 0.010500000000000008, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 14:59:53,929 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 1500 and to countId: 3.
2021-11-27 14:59:53,932 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 3
2021-11-27 14:59:54,391 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 4 from client client1: Set aFirmB = 42.0
2021-11-27 14:59:54,399 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 4 of cohort 774.
2021-11-27 14:59:54,416 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 4 from client agent1: Set aFirmA = 28.0
2021-11-27 14:59:54,420 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 4 of cohort 774.
2021-11-27 14:59:54,421 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 42.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
2021-11-27 14:59:54,421 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.000000000000014, oFirmB: 18.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 14:59:54,421 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.00000000000001, profitFirmB: 15.75000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 14:59:54,421 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.029166666666666674, balanceFirmB: 0.01312500000000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 14:59:54,425 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 2000 and to countId: 4.
2021-11-27 14:59:54,428 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 4
2021-11-27 14:59:54,912 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client client1: Set aFirmB = 42.0
2021-11-27 14:59:54,919 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 5 of cohort 774.
2021-11-27 14:59:54,919 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client agent1: Set aFirmA = 28.0
2021-11-27 14:59:54,924 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 5 of cohort 774.
2021-11-27 14:59:54,925 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 42.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
2021-11-27 14:59:54,925 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.000000000000014, oFirmB: 18.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 14:59:54,925 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.00000000000001, profitFirmB: 15.75000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 14:59:54,925 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.03500000000000001, balanceFirmB: 0.01575000000000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 14:59:54,929 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 2500 and to countId: 5.
2021-11-27 14:59:54,932 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 5
2021-11-27 14:59:55,399 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 6 from client client1: Set aFirmB = 42.0
2021-11-27 14:59:55,407 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 6 of cohort 774.
2021-11-27 14:59:55,423 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 6 from client agent1: Set aFirmA = 28.0
2021-11-27 14:59:55,430 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 6 of cohort 774.
2021-11-27 14:59:55,430 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 42.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
2021-11-27 14:59:55,430 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.000000000000014, oFirmB: 18.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 14:59:55,430 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.00000000000001, profitFirmB: 15.75000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 14:59:55,431 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.040833333333333346, balanceFirmB: 0.018375000000000013, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 14:59:55,434 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 3000 and to countId: 6.
2021-11-27 14:59:55,437 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 6
2021-11-27 14:59:55,903 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 7 from client client1: Set aFirmB = 42.0
2021-11-27 14:59:55,906 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 7 of cohort 774.
2021-11-27 14:59:55,927 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 7 from client agent1: Set aFirmA = 28.0
2021-11-27 14:59:55,934 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 7 of cohort 774.
2021-11-27 14:59:55,935 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 42.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
2021-11-27 14:59:55,935 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.000000000000014, oFirmB: 18.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 14:59:55,935 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.00000000000001, profitFirmB: 15.75000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 14:59:55,936 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04666666666666668, balanceFirmB: 0.021000000000000015, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 14:59:55,940 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 3500 and to countId: 7.
2021-11-27 14:59:55,943 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 7
2021-11-27 14:59:56,409 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 8 from client client1: Set aFirmB = 42.0
2021-11-27 14:59:56,416 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 8 of cohort 774.
2021-11-27 14:59:56,434 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 8 from client agent1: Set aFirmA = 28.0
2021-11-27 14:59:56,439 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 8 of cohort 774.
2021-11-27 14:59:56,439 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 42.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
2021-11-27 14:59:56,439 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.000000000000014, oFirmB: 18.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 14:59:56,439 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.00000000000001, profitFirmB: 15.75000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 14:59:56,440 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05250000000000002, balanceFirmB: 0.023625000000000018, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 14:59:56,443 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 4000 and to countId: 8.
2021-11-27 14:59:56,445 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 8
2021-11-27 14:59:56,916 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 9 from client client1: Set aFirmB = 42.0
2021-11-27 14:59:56,922 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 9 of cohort 774.
2021-11-27 14:59:56,936 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 9 from client agent1: Set aFirmA = 28.0
2021-11-27 14:59:56,939 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 9 of cohort 774.
2021-11-27 14:59:56,940 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 42.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
2021-11-27 14:59:56,940 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.000000000000014, oFirmB: 18.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 14:59:56,940 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.00000000000001, profitFirmB: 15.75000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 14:59:56,940 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.058333333333333355, balanceFirmB: 0.02625000000000002, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 14:59:56,942 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 4500 and to countId: 9.
2021-11-27 14:59:56,944 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 9
2021-11-27 14:59:57,415 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 10 from client client1: Set aFirmB = 42.0
2021-11-27 14:59:57,419 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 10 of cohort 774.
2021-11-27 14:59:57,436 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 10 from client agent1: Set aFirmA = 28.0
2021-11-27 14:59:57,439 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 10 of cohort 774.
2021-11-27 14:59:57,440 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 42.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
2021-11-27 14:59:57,440 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.000000000000014, oFirmB: 18.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 14:59:57,440 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.00000000000001, profitFirmB: 15.75000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 14:59:57,440 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06416666666666669, balanceFirmB: 0.028875000000000022, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 14:59:57,443 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 5000 and to countId: 10.
2021-11-27 14:59:57,445 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 10
2021-11-27 14:59:57,915 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 11 from client client1: Set aFirmB = 42.0
2021-11-27 14:59:57,919 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 11 of cohort 774.
2021-11-27 14:59:57,940 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 11 from client agent1: Set aFirmA = 28.0
2021-11-27 14:59:57,945 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 11 of cohort 774.
2021-11-27 14:59:57,945 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 42.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
2021-11-27 14:59:57,945 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.000000000000014, oFirmB: 18.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 14:59:57,945 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.00000000000001, profitFirmB: 15.75000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 14:59:57,945 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.07000000000000002, balanceFirmB: 0.03150000000000002, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 14:59:57,948 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 5500 and to countId: 11.
2021-11-27 14:59:57,950 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 11
2021-11-27 14:59:58,421 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 12 from client client1: Set aFirmB = 42.0
2021-11-27 14:59:58,427 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 12 of cohort 774.
2021-11-27 14:59:58,446 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 12 from client agent1: Set aFirmA = 28.0
2021-11-27 14:59:58,452 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 12 of cohort 774.
2021-11-27 14:59:58,452 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 42.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
2021-11-27 14:59:58,452 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.000000000000014, oFirmB: 18.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 14:59:58,452 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 35.00000000000001, profitFirmB: 15.75000000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 14:59:58,453 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.07583333333333335, balanceFirmB: 0.03412500000000002, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 14:59:58,456 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 6000 and to countId: 12.
2021-11-27 14:59:58,459 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 12
2021-11-27 14:59:58,924 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 13 from client client1: Set aFirmB = 42.0
2021-11-27 14:59:58,927 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 13 of cohort 774.
2021-11-27 14:59:58,945 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 13 from client agent1: Set aFirmA = 28.0
2021-11-27 14:59:58,948 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 13 of cohort 774.
2021-11-27 14:59:58,948 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 42.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 35.0.
