2021-11-24 16:56:15,679 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-24 16:57:16,068 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 55.80000000000001, oFirmB: 28.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 16:57:16,068 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 29.062500000000004, profitFirmB: 20.400000000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 16:57:16,068 PeriodThread INFO  server.ContinuousCompetitionInstitution - Action variables before initial market update: aFirmA: 25.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0.
2021-11-24 16:57:16,069 PeriodThread INFO  server.ContinuousCompetitionInstitution - Profit variables before initial market update: profitFirmA: 29.062500000000004, profitFirmB: 20.400000000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 16:57:16,069 PeriodThread INFO  server.ContinuousCompetitionInstitution - Balance variables before initial market update: balanceFirmA: 0.0, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 16:57:16,096 PeriodThread INFO  server.ContinuousCompetitionInstitution - Started ContinuousCompetitionInstitution for cohort 704 with diffParam = 0.6666666666666666
2021-11-24 16:57:16,096 PeriodThread WARN  server.ContinuousCompetitionInstitution - startPeriod() - start of execution
2021-11-24 16:57:16,096 PeriodThread INFO  server.ContinuousCompetitionInstitution - Initialized regular round action data.
2021-11-24 16:57:16,096 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 33.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-24 16:57:16,097 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 54.600000000000016, oFirmB: 30.600000000000016, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 16:57:16,097 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.437500000000007, profitFirmB: 21.03750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 16:57:16,097 PeriodThread INFO  server.ContinuousCompetitionInstitution - Action variables before initial market update: aFirmA: 25.0, aFirmB: 33.0, aFirmC: 0.0, aFirmD: 0.0.
2021-11-24 16:57:16,097 PeriodThread INFO  server.ContinuousCompetitionInstitution - Profit variables before initial market update: profitFirmA: 28.437500000000007, profitFirmB: 21.03750000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 16:57:16,097 PeriodThread INFO  server.ContinuousCompetitionInstitution - Balance variables before initial market update: balanceFirmA: 0.0, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 16:57:16,130 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received ready message from clientclient1
2021-11-24 16:57:16,166 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received ready message from clientclient2
2021-11-24 16:57:16,222 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received ready message from clientagent1
2021-11-24 16:57:16,222 PeriodThread INFO  server.ContinuousCompetitionInstitution - All clients reported ready stated. Sending start signal
2021-11-24 16:57:16,253 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received ready message from clientagent2
2021-11-24 16:57:16,253 PeriodThread INFO  server.ContinuousCompetitionInstitution - All clients reported ready stated. Sending start signal
2021-11-24 16:57:16,732 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 0 from client client1: Set aFirmB = 34.0
2021-11-24 16:57:16,742 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 0 of cohort 702.
2021-11-24 16:57:16,752 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 0 from client agent1: Set aFirmA = 24.0
2021-11-24 16:57:16,760 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 0 of cohort 702.
2021-11-24 16:57:16,760 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-24 16:57:16,760 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 27.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 16:57:16,760 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.8, profitFirmB: 19.550000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 16:57:16,760 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0048000000000000004, balanceFirmB: 0.003258333333333334, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 16:57:16,764 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 0 and to countId: 0.
2021-11-24 16:57:16,768 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 0
2021-11-24 16:57:16,768 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 0 from client client2: Set aFirmB = 33.0
2021-11-24 16:57:16,772 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 0 of cohort 704.
2021-11-24 16:57:16,790 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 0 from client agent2: Set aFirmA = 34.0
2021-11-24 16:57:16,799 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 0 of cohort 704.
2021-11-24 16:57:16,800 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 33.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 33.5.
2021-11-24 16:57:16,801 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 38.40000000000001, oFirmB: 41.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 16:57:16,801 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.200000000000006, profitFirmB: 28.46250000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 16:57:16,801 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0045333333333333345, balanceFirmB: 0.0047437500000000014, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 16:57:16,804 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 0 and to countId: 0.
2021-11-24 16:57:16,816 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 0
2021-11-24 16:57:17,233 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1 from client client1: Set aFirmB = 34.0
2021-11-24 16:57:17,237 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 1 of cohort 702.
2021-11-24 16:57:17,253 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1 from client agent1: Set aFirmA = 24.0
2021-11-24 16:57:17,257 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 1 of cohort 702.
2021-11-24 16:57:17,257 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-24 16:57:17,257 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 27.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 16:57:17,257 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.8, profitFirmB: 19.550000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 16:57:17,258 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.009600000000000001, balanceFirmB: 0.006516666666666668, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 16:57:17,260 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 500 and to countId: 1.
2021-11-24 16:57:17,263 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 1
2021-11-24 16:57:17,274 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1 from client client2: Set aFirmB = 33.0
2021-11-24 16:57:17,285 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 1 of cohort 704.
2021-11-24 16:57:17,292 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1 from client agent2: Set aFirmA = 34.0
2021-11-24 16:57:17,296 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 1 of cohort 704.
2021-11-24 16:57:17,297 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 33.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 33.5.
2021-11-24 16:57:17,297 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 38.40000000000001, oFirmB: 41.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 16:57:17,297 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.200000000000006, profitFirmB: 28.46250000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 16:57:17,297 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.009066666666666669, balanceFirmB: 0.009487500000000003, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 16:57:17,300 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 500 and to countId: 1.
2021-11-24 16:57:17,303 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 1
2021-11-24 16:57:17,738 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 2 from client client1: Set aFirmB = 34.0
2021-11-24 16:57:17,741 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 2 of cohort 702.
2021-11-24 16:57:17,756 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 2 from client agent1: Set aFirmA = 24.0
2021-11-24 16:57:17,760 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 2 of cohort 702.
2021-11-24 16:57:17,760 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-24 16:57:17,760 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 27.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 16:57:17,760 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.8, profitFirmB: 19.550000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 16:57:17,760 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.014400000000000001, balanceFirmB: 0.009775000000000002, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 16:57:17,762 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 1000 and to countId: 2.
2021-11-24 16:57:17,764 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 2
2021-11-24 16:57:17,775 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 2 from client client2: Set aFirmB = 33.0
2021-11-24 16:57:17,780 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 2 of cohort 704.
2021-11-24 16:57:17,795 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 2 from client agent2: Set aFirmA = 34.0
2021-11-24 16:57:17,800 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 2 of cohort 704.
2021-11-24 16:57:17,800 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 33.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 33.5.
2021-11-24 16:57:17,800 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 38.40000000000001, oFirmB: 41.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 16:57:17,800 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.200000000000006, profitFirmB: 28.46250000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 16:57:17,800 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.013600000000000004, balanceFirmB: 0.014231250000000004, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 16:57:17,803 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 1000 and to countId: 2.
2021-11-24 16:57:17,806 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 2
2021-11-24 16:57:18,240 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 3 from client client1: Set aFirmB = 34.0
2021-11-24 16:57:18,244 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 3 of cohort 702.
2021-11-24 16:57:18,260 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 3 from client agent1: Set aFirmA = 24.0
2021-11-24 16:57:18,264 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 3 of cohort 702.
2021-11-24 16:57:18,265 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-24 16:57:18,265 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 27.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 16:57:18,265 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.8, profitFirmB: 19.550000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 16:57:18,265 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.019200000000000002, balanceFirmB: 0.013033333333333336, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 16:57:18,269 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 1500 and to countId: 3.
2021-11-24 16:57:18,275 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 3
2021-11-24 16:57:18,281 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 3 from client client2: Set aFirmB = 33.0
2021-11-24 16:57:18,286 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 3 of cohort 704.
2021-11-24 16:57:18,304 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 3 from client agent2: Set aFirmA = 34.0
2021-11-24 16:57:18,310 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 3 of cohort 704.
2021-11-24 16:57:18,310 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 33.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 33.5.
2021-11-24 16:57:18,310 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 38.40000000000001, oFirmB: 41.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 16:57:18,310 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.200000000000006, profitFirmB: 28.46250000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 16:57:18,311 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.018133333333333338, balanceFirmB: 0.018975000000000006, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 16:57:18,315 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 1500 and to countId: 3.
2021-11-24 16:57:18,321 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 3
2021-11-24 16:57:18,740 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 4 from client client1: Set aFirmB = 34.0
2021-11-24 16:57:18,745 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 4 of cohort 702.
2021-11-24 16:57:18,763 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 4 from client agent1: Set aFirmA = 24.0
2021-11-24 16:57:18,767 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 4 of cohort 702.
2021-11-24 16:57:18,767 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-24 16:57:18,767 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 27.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 16:57:18,767 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.8, profitFirmB: 19.550000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 16:57:18,767 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.024, balanceFirmB: 0.01629166666666667, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 16:57:18,769 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 2000 and to countId: 4.
2021-11-24 16:57:18,772 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 4
2021-11-24 16:57:18,780 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 4 from client client2: Set aFirmB = 20.0
2021-11-24 16:57:18,784 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 4 of cohort 704.
2021-11-24 16:57:18,803 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 4 from client agent2: Set aFirmA = 34.0
2021-11-24 16:57:18,807 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 4 of cohort 704.
2021-11-24 16:57:18,807 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 20.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 27.0.
2021-11-24 16:57:18,807 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 22.80000000000001, oFirmB: 64.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 16:57:18,807 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.150000000000006, profitFirmB: 27.000000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 16:57:18,807 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.020825000000000007, balanceFirmB: 0.023475000000000006, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 16:57:18,810 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 2000 and to countId: 4.
2021-11-24 16:57:18,813 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 4
2021-11-24 16:57:19,240 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client client1: Set aFirmB = 34.0
2021-11-24 16:57:19,243 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 5 of cohort 702.
2021-11-24 16:57:19,266 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client agent1: Set aFirmA = 24.0
2021-11-24 16:57:19,268 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 5 of cohort 702.
2021-11-24 16:57:19,268 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-24 16:57:19,269 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 27.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 16:57:19,269 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.8, profitFirmB: 19.550000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 16:57:19,269 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0288, balanceFirmB: 0.019550000000000005, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 16:57:19,271 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 2500 and to countId: 5.
2021-11-24 16:57:19,273 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 5
