2021-11-27 16:40:38,930 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-27 16:41:49,139 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 11.250000000000018, profitFirmB: 41.650000000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 16:41:49,139 PeriodThread INFO  server.ContinuousCompetitionInstitution - Action variables before initial market update: aFirmA: 50.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0.
2021-11-27 16:41:49,139 PeriodThread INFO  server.ContinuousCompetitionInstitution - Profit variables before initial market update: profitFirmA: 11.250000000000018, profitFirmB: 41.650000000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 16:41:49,139 PeriodThread INFO  server.ContinuousCompetitionInstitution - Balance variables before initial market update: balanceFirmA: 0.0, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 16:41:49,177 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received ready message from clientclient2
2021-11-27 16:41:49,194 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received ready message from clientclient1
2021-11-27 16:41:49,271 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received ready message from clientagent2
2021-11-27 16:41:49,272 PeriodThread INFO  server.ContinuousCompetitionInstitution - All clients reported ready stated. Sending start signal
2021-11-27 16:41:49,318 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received ready message from clientagent1
2021-11-27 16:41:49,319 PeriodThread INFO  server.ContinuousCompetitionInstitution - All clients reported ready stated. Sending start signal
2021-11-27 16:41:49,781 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 0 from client client2: Set aFirmB = 34.0
2021-11-27 16:41:49,785 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 0 of cohort 794.
2021-11-27 16:41:49,802 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 0 from client agent2: Set aFirmA = 24.0
2021-11-27 16:41:49,804 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 0 of cohort 794.
2021-11-27 16:41:49,804 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-27 16:41:49,804 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 27.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 16:41:49,804 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.8, profitFirmB: 19.550000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 16:41:49,804 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0048000000000000004, balanceFirmB: 0.003258333333333334, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 16:41:49,806 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 0 and to countId: 0.
2021-11-27 16:41:49,808 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 0
2021-11-27 16:41:49,834 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 0 from client client1: Set aFirmB = 34.0
2021-11-27 16:41:49,837 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 0 of cohort 796.
2021-11-27 16:41:49,857 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 0 from client agent1: Set aFirmA = 24.0
2021-11-27 16:41:49,860 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 0 of cohort 796.
2021-11-27 16:41:49,860 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-27 16:41:49,860 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 27.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 16:41:49,860 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.8, profitFirmB: 19.550000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 16:41:49,860 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0048000000000000004, balanceFirmB: 0.003258333333333334, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 16:41:49,862 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 0 and to countId: 0.
2021-11-27 16:41:49,864 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 0
2021-11-27 16:41:50,298 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1 from client client2: Set aFirmB = 34.0
2021-11-27 16:41:50,300 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 1 of cohort 794.
2021-11-27 16:41:50,316 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1 from client agent2: Set aFirmA = 24.0
2021-11-27 16:41:50,320 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 1 of cohort 794.
2021-11-27 16:41:50,320 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-27 16:41:50,320 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 27.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 16:41:50,320 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.8, profitFirmB: 19.550000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 16:41:50,320 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.009600000000000001, balanceFirmB: 0.006516666666666668, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 16:41:50,322 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 500 and to countId: 1.
2021-11-27 16:41:50,324 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 1
2021-11-27 16:41:50,332 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1 from client client1: Set aFirmB = 34.0
2021-11-27 16:41:50,334 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 1 of cohort 796.
2021-11-27 16:41:50,362 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1 from client agent1: Set aFirmA = 24.0
2021-11-27 16:41:50,365 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 1 of cohort 796.
2021-11-27 16:41:50,365 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-27 16:41:50,365 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 27.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 16:41:50,365 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.8, profitFirmB: 19.550000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 16:41:50,366 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.009600000000000001, balanceFirmB: 0.006516666666666668, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 16:41:50,368 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 500 and to countId: 1.
2021-11-27 16:41:50,370 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 1
2021-11-27 16:41:50,789 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 2 from client client2: Set aFirmB = 34.0
2021-11-27 16:41:50,793 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 2 of cohort 794.
2021-11-27 16:41:50,814 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 2 from client agent2: Set aFirmA = 24.0
2021-11-27 16:41:50,819 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 2 of cohort 794.
2021-11-27 16:41:50,819 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-27 16:41:50,819 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 27.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 16:41:50,820 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.8, profitFirmB: 19.550000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 16:41:50,820 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.014400000000000001, balanceFirmB: 0.009775000000000002, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 16:41:50,823 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 1000 and to countId: 2.
2021-11-27 16:41:50,826 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 2
2021-11-27 16:41:50,840 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 2 from client client1: Set aFirmB = 34.0
2021-11-27 16:41:50,843 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 2 of cohort 796.
2021-11-27 16:41:50,864 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 2 from client agent1: Set aFirmA = 24.0
2021-11-27 16:41:50,867 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 2 of cohort 796.
2021-11-27 16:41:50,867 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-27 16:41:50,867 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 27.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 16:41:50,868 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.8, profitFirmB: 19.550000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 16:41:50,868 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.014400000000000001, balanceFirmB: 0.009775000000000002, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 16:41:50,870 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 1000 and to countId: 2.
2021-11-27 16:41:50,874 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 2
2021-11-27 16:41:51,289 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 3 from client client2: Set aFirmB = 34.0
2021-11-27 16:41:51,293 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 3 of cohort 794.
2021-11-27 16:41:51,317 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 3 from client agent2: Set aFirmA = 24.0
2021-11-27 16:41:51,319 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 3 of cohort 794.
2021-11-27 16:41:51,319 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-27 16:41:51,319 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 27.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 16:41:51,320 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.8, profitFirmB: 19.550000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 16:41:51,320 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.019200000000000002, balanceFirmB: 0.013033333333333336, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 16:41:51,321 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 1500 and to countId: 3.
2021-11-27 16:41:51,323 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 3
2021-11-27 16:41:51,340 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 3 from client client1: Set aFirmB = 34.0
2021-11-27 16:41:51,343 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 3 of cohort 796.
2021-11-27 16:41:51,369 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 3 from client agent1: Set aFirmA = 24.0
2021-11-27 16:41:51,376 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 3 of cohort 796.
2021-11-27 16:41:51,377 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-27 16:41:51,377 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 27.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 16:41:51,378 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.8, profitFirmB: 19.550000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 16:41:51,378 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.019200000000000002, balanceFirmB: 0.013033333333333336, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 16:41:51,383 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 1500 and to countId: 3.
2021-11-27 16:41:51,387 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 3
2021-11-27 16:41:51,790 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 4 from client client2: Set aFirmB = 34.0
2021-11-27 16:41:51,793 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 4 of cohort 794.
2021-11-27 16:41:51,820 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 4 from client agent2: Set aFirmA = 24.0
2021-11-27 16:41:51,823 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 4 of cohort 794.
2021-11-27 16:41:51,823 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-27 16:41:51,823 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 27.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 16:41:51,823 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.8, profitFirmB: 19.550000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 16:41:51,823 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.024, balanceFirmB: 0.01629166666666667, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 16:41:51,824 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 2000 and to countId: 4.
2021-11-27 16:41:51,827 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 4
2021-11-27 16:41:51,839 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 4 from client client1: Set aFirmB = 34.0
2021-11-27 16:41:51,841 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 4 of cohort 796.
2021-11-27 16:41:51,893 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 4 from client agent1: Set aFirmA = 24.0
2021-11-27 16:41:51,896 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 4 of cohort 796.
2021-11-27 16:41:51,896 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-27 16:41:51,896 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 27.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 16:41:51,896 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.8, profitFirmB: 19.550000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 16:41:51,896 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.024, balanceFirmB: 0.01629166666666667, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 16:41:51,897 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 2000 and to countId: 4.
2021-11-27 16:41:51,924 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 4
2021-11-27 16:41:52,296 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client client2: Set aFirmB = 34.0
2021-11-27 16:41:52,300 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 5 of cohort 794.
2021-11-27 16:41:52,325 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client agent2: Set aFirmA = 24.0
2021-11-27 16:41:52,327 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 5 of cohort 794.
2021-11-27 16:41:52,327 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 24.0, aFirmB: 34.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-27 16:41:52,327 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.60000000000001, oFirmB: 27.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 16:41:52,327 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 28.8, profitFirmB: 19.550000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 16:41:52,328 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0288, balanceFirmB: 0.019550000000000005, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 16:41:52,329 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 2500 and to countId: 5.
2021-11-27 16:41:52,331 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 5
2021-11-27 16:41:52,343 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client client1: Set aFirmB = 34.0
