2021-11-02 15:31:31,019 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-02 15:32:01,304 PeriodThread INFO  server.ContinuousCompetitionInstitution - Action variables before initial market update: aFirmA: 34.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0.
2021-11-02 15:32:01,304 PeriodThread INFO  server.ContinuousCompetitionInstitution - Profit variables before initial market update: profitFirmA: 20.400000000000006, profitFirmB: 29.062500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:32:01,304 PeriodThread INFO  server.ContinuousCompetitionInstitution - Balance variables before initial market update: balanceFirmA: 0.0, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:32:01,330 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received ready message from clientagent 1
2021-11-02 15:32:01,340 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received ready message from clientclient 1
2021-11-02 15:32:01,340 PeriodThread INFO  server.ContinuousCompetitionInstitution - All clients reported ready stated. Sending start signal
2021-11-02 15:32:01,860 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 0 from client client 1: Set aFirmA = 34.0
2021-11-02 15:32:01,881 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 0 of cohort 210.
2021-11-02 15:32:01,882 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 0 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:01,885 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 0 of cohort 210.
2021-11-02 15:32:01,886 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.5.
2021-11-02 15:32:01,886 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 28.80000000000001, oFirmB: 55.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:32:01,886 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 20.400000000000006, profitFirmB: 29.062500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:32:01,886 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.003400000000000001, balanceFirmB: 0.004843750000000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:32:01,897 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 0 and to countId: 0.
2021-11-02 15:32:01,900 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 0
2021-11-02 15:32:02,362 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1 from client client 1: Set aFirmA = 34.0
2021-11-02 15:32:02,369 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 1 of cohort 210.
2021-11-02 15:32:02,373 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:02,379 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 1 of cohort 210.
2021-11-02 15:32:02,380 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.5.
2021-11-02 15:32:02,380 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 28.80000000000001, oFirmB: 55.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:32:02,380 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 20.400000000000006, profitFirmB: 29.062500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:32:02,380 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.006800000000000002, balanceFirmB: 0.009687500000000002, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:32:02,383 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 500 and to countId: 1.
2021-11-02 15:32:02,386 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 1
2021-11-02 15:32:02,864 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 2 from client client 1: Set aFirmA = 34.0
2021-11-02 15:32:02,875 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 2 of cohort 210.
2021-11-02 15:32:02,875 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 2 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:02,881 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 2 of cohort 210.
2021-11-02 15:32:02,881 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.5.
2021-11-02 15:32:02,881 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 28.80000000000001, oFirmB: 55.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:32:02,881 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 20.400000000000006, profitFirmB: 29.062500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:32:02,882 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.010200000000000004, balanceFirmB: 0.014531250000000002, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:32:02,884 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 1000 and to countId: 2.
2021-11-02 15:32:02,887 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 2
2021-11-02 15:32:03,363 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 3 from client client 1: Set aFirmA = 34.0
2021-11-02 15:32:03,367 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 3 of cohort 210.
2021-11-02 15:32:03,375 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 3 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:03,378 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 3 of cohort 210.
2021-11-02 15:32:03,379 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.5.
2021-11-02 15:32:03,379 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 28.80000000000001, oFirmB: 55.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:32:03,379 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 20.400000000000006, profitFirmB: 29.062500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:32:03,379 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.013600000000000004, balanceFirmB: 0.019375000000000003, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:32:03,381 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 1500 and to countId: 3.
2021-11-02 15:32:03,385 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 3
2021-11-02 15:32:03,865 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 4 from client client 1: Set aFirmA = 34.0
2021-11-02 15:32:03,871 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 4 of cohort 210.
2021-11-02 15:32:03,879 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 4 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:03,883 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 4 of cohort 210.
2021-11-02 15:32:03,884 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.5.
2021-11-02 15:32:03,884 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 28.80000000000001, oFirmB: 55.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:32:03,884 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 20.400000000000006, profitFirmB: 29.062500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:32:03,885 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.017000000000000005, balanceFirmB: 0.024218750000000004, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:32:03,887 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 2000 and to countId: 4.
2021-11-02 15:32:03,890 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 4
2021-11-02 15:32:04,365 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client client 1: Set aFirmA = 34.0
2021-11-02 15:32:04,369 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 5 of cohort 210.
2021-11-02 15:32:04,379 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:04,382 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 5 of cohort 210.
2021-11-02 15:32:04,383 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.5.
2021-11-02 15:32:04,383 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 28.80000000000001, oFirmB: 55.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:32:04,383 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 20.400000000000006, profitFirmB: 29.062500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:32:04,383 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.020400000000000005, balanceFirmB: 0.029062500000000005, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:32:04,385 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 2500 and to countId: 5.
2021-11-02 15:32:04,388 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 5
2021-11-02 15:32:04,868 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 6 from client client 1: Set aFirmA = 34.0
2021-11-02 15:32:04,874 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 6 of cohort 210.
2021-11-02 15:32:04,882 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 6 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:04,887 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 6 of cohort 210.
2021-11-02 15:32:04,887 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.5.
2021-11-02 15:32:04,887 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 28.80000000000001, oFirmB: 55.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:32:04,887 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 20.400000000000006, profitFirmB: 29.062500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:32:04,888 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.023800000000000005, balanceFirmB: 0.033906250000000006, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:32:04,890 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 3000 and to countId: 6.
2021-11-02 15:32:04,894 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 6
2021-11-02 15:32:05,370 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 7 from client client 1: Set aFirmA = 34.0
2021-11-02 15:32:05,382 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 7 of cohort 210.
2021-11-02 15:32:05,386 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 7 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:05,390 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 7 of cohort 210.
2021-11-02 15:32:05,390 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.5.
2021-11-02 15:32:05,390 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 28.80000000000001, oFirmB: 55.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:32:05,390 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 20.400000000000006, profitFirmB: 29.062500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:32:05,390 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.027200000000000005, balanceFirmB: 0.03875000000000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:32:05,393 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 3500 and to countId: 7.
2021-11-02 15:32:05,396 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 7
2021-11-02 15:32:05,876 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 8 from client client 1: Set aFirmA = 34.0
2021-11-02 15:32:05,882 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 8 of cohort 210.
2021-11-02 15:32:05,888 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 8 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:05,893 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 8 of cohort 210.
2021-11-02 15:32:05,893 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.5.
2021-11-02 15:32:05,894 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 28.80000000000001, oFirmB: 55.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:32:05,894 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 20.400000000000006, profitFirmB: 29.062500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:32:05,894 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.030600000000000006, balanceFirmB: 0.04359375000000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:32:05,896 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 4000 and to countId: 8.
2021-11-02 15:32:05,899 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 8
2021-11-02 15:32:06,377 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 9 from client client 1: Set aFirmA = 34.0
2021-11-02 15:32:06,382 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 9 of cohort 210.
2021-11-02 15:32:06,390 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 9 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:06,394 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 9 of cohort 210.
2021-11-02 15:32:06,394 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.5.
2021-11-02 15:32:06,395 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 28.80000000000001, oFirmB: 55.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:32:06,395 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 20.400000000000006, profitFirmB: 29.062500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:32:06,395 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.03400000000000001, balanceFirmB: 0.04843750000000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:32:06,397 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 4500 and to countId: 9.
2021-11-02 15:32:06,400 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 9
2021-11-02 15:32:06,879 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 10 from client client 1: Set aFirmA = 34.0
2021-11-02 15:32:06,886 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 10 of cohort 210.
2021-11-02 15:32:06,895 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 10 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:06,901 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 10 of cohort 210.
2021-11-02 15:32:06,902 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.5.
2021-11-02 15:32:06,902 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 28.80000000000001, oFirmB: 55.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:32:06,902 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 20.400000000000006, profitFirmB: 29.062500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:32:06,902 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.03740000000000001, balanceFirmB: 0.05328125000000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:32:06,905 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 5000 and to countId: 10.
2021-11-02 15:32:06,909 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 10
2021-11-02 15:32:07,380 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 11 from client client 1: Set aFirmA = 34.0
2021-11-02 15:32:07,387 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 11 of cohort 210.
2021-11-02 15:32:07,397 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 11 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:07,403 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 11 of cohort 210.
2021-11-02 15:32:07,403 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.5.
2021-11-02 15:32:07,403 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 28.80000000000001, oFirmB: 55.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:32:07,403 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 20.400000000000006, profitFirmB: 29.062500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:32:07,403 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04080000000000001, balanceFirmB: 0.05812500000000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:32:07,405 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 5500 and to countId: 11.
2021-11-02 15:32:07,408 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 11
2021-11-02 15:32:07,879 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 12 from client client 1: Set aFirmA = 34.0
2021-11-02 15:32:07,883 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 12 of cohort 210.
2021-11-02 15:32:07,899 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 12 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:07,902 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 12 of cohort 210.
2021-11-02 15:32:07,903 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 34.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.5.
2021-11-02 15:32:07,903 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 28.80000000000001, oFirmB: 55.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:32:07,903 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 20.400000000000006, profitFirmB: 29.062500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:32:07,903 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04420000000000001, balanceFirmB: 0.06296875000000002, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:32:07,904 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 6000 and to countId: 12.
2021-11-02 15:32:07,908 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 12
2021-11-02 15:32:08,380 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 13 from client client 1: Set aFirmA = 34.0
2021-11-02 15:32:08,384 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 13 of cohort 210.
2021-11-02 15:32:08,402 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 13 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:32:08,408 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 13 of cohort 210.
