2021-11-09 13:48:00,548 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-09 13:48:35,296 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.023191666666666666, balanceFirmB: 0.0041250000000000115, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:48:35,298 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 1500 and to countId: 3.
2021-11-09 13:48:35,301 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 3
2021-11-09 13:48:35,783 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 4 from client client 1: Set aFirmA = 23.0
2021-11-09 13:48:35,790 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 4 of cohort 404.
2021-11-09 13:48:35,796 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 4 from client agent 1: Set aFirmB = 45.0
2021-11-09 13:48:35,801 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 4 of cohort 404.
2021-11-09 13:48:35,801 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 23.0, aFirmB: 45.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-09 13:48:35,802 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 72.60000000000001, oFirmB: 6.600000000000019, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:48:35,802 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 34.7875, profitFirmB: 6.187500000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:48:35,802 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.028989583333333332, balanceFirmB: 0.005156250000000014, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:48:35,804 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 2000 and to countId: 4.
2021-11-09 13:48:35,807 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 4
2021-11-09 13:48:36,286 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client client 1: Set aFirmA = 23.0
2021-11-09 13:48:36,294 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 5 of cohort 404.
2021-11-09 13:48:36,299 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client agent 1: Set aFirmB = 45.0
2021-11-09 13:48:36,304 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 5 of cohort 404.
2021-11-09 13:48:36,304 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 23.0, aFirmB: 45.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-09 13:48:36,305 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 72.60000000000001, oFirmB: 6.600000000000019, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:48:36,305 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 34.7875, profitFirmB: 6.187500000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:48:36,305 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0347875, balanceFirmB: 0.006187500000000017, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:48:36,308 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 2500 and to countId: 5.
2021-11-09 13:48:36,311 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 5
2021-11-09 13:48:36,784 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 6 from client client 1: Set aFirmA = 23.0
2021-11-09 13:48:36,789 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 6 of cohort 404.
2021-11-09 13:48:36,799 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 6 from client agent 1: Set aFirmB = 45.0
2021-11-09 13:48:36,803 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 6 of cohort 404.
2021-11-09 13:48:36,804 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 23.0, aFirmB: 45.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-09 13:48:36,804 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 72.60000000000001, oFirmB: 6.600000000000019, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:48:36,804 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 34.7875, profitFirmB: 6.187500000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:48:36,804 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.040585416666666665, balanceFirmB: 0.007218750000000019, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:48:36,806 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 3000 and to countId: 6.
2021-11-09 13:48:36,808 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 6
2021-11-09 13:48:37,290 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 7 from client client 1: Set aFirmA = 23.0
2021-11-09 13:48:37,295 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 7 of cohort 404.
2021-11-09 13:48:37,300 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 7 from client agent 1: Set aFirmB = 45.0
2021-11-09 13:48:37,305 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 7 of cohort 404.
2021-11-09 13:48:37,305 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 23.0, aFirmB: 45.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-09 13:48:37,305 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 72.60000000000001, oFirmB: 6.600000000000019, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:48:37,305 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 34.7875, profitFirmB: 6.187500000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:48:37,306 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04638333333333333, balanceFirmB: 0.008250000000000023, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:48:37,308 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 3500 and to countId: 7.
2021-11-09 13:48:37,311 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 7
2021-11-09 13:48:37,789 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 8 from client client 1: Set aFirmA = 23.0
2021-11-09 13:48:37,792 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 8 of cohort 404.
2021-11-09 13:48:37,800 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 8 from client agent 1: Set aFirmB = 45.0
2021-11-09 13:48:37,803 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 8 of cohort 404.
2021-11-09 13:48:37,803 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 23.0, aFirmB: 45.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-09 13:48:37,803 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 72.60000000000001, oFirmB: 6.600000000000019, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:48:37,803 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 34.7875, profitFirmB: 6.187500000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:48:37,803 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05218125, balanceFirmB: 0.009281250000000026, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:48:37,805 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 4000 and to countId: 8.
2021-11-09 13:48:37,807 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 8
2021-11-09 13:48:38,294 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 9 from client client 1: Set aFirmA = 23.0
2021-11-09 13:48:38,299 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 9 of cohort 404.
2021-11-09 13:48:38,304 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 9 from client agent 1: Set aFirmB = 45.0
2021-11-09 13:48:38,309 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 9 of cohort 404.
2021-11-09 13:48:38,309 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 23.0, aFirmB: 45.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-09 13:48:38,309 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 72.60000000000001, oFirmB: 6.600000000000019, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:48:38,310 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 34.7875, profitFirmB: 6.187500000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:48:38,310 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.057979166666666665, balanceFirmB: 0.010312500000000028, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:48:38,312 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 4500 and to countId: 9.
2021-11-09 13:48:38,314 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 9
2021-11-09 13:48:38,798 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 10 from client client 1: Set aFirmA = 23.0
2021-11-09 13:48:38,803 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 10 of cohort 404.
2021-11-09 13:48:38,809 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 10 from client agent 1: Set aFirmB = 45.0
2021-11-09 13:48:38,813 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 10 of cohort 404.
2021-11-09 13:48:38,813 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 23.0, aFirmB: 45.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-09 13:48:38,814 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 72.60000000000001, oFirmB: 6.600000000000019, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:48:38,814 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 34.7875, profitFirmB: 6.187500000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:48:38,814 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06377708333333333, balanceFirmB: 0.011343750000000031, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:48:38,816 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 5000 and to countId: 10.
2021-11-09 13:48:38,818 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 10
2021-11-09 13:48:39,300 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 11 from client client 1: Set aFirmA = 23.0
2021-11-09 13:48:39,305 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 11 of cohort 404.
2021-11-09 13:48:39,310 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 11 from client agent 1: Set aFirmB = 45.0
2021-11-09 13:48:39,314 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 11 of cohort 404.
2021-11-09 13:48:39,314 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 23.0, aFirmB: 45.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-09 13:48:39,314 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 72.60000000000001, oFirmB: 6.600000000000019, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:48:39,314 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 34.7875, profitFirmB: 6.187500000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:48:39,315 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.069575, balanceFirmB: 0.012375000000000034, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:48:39,316 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 5500 and to countId: 11.
2021-11-09 13:48:39,319 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 11
2021-11-09 13:48:39,802 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 12 from client client 1: Set aFirmA = 23.0
2021-11-09 13:48:39,807 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 12 of cohort 404.
2021-11-09 13:48:39,811 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 12 from client agent 1: Set aFirmB = 45.0
2021-11-09 13:48:39,815 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 12 of cohort 404.
2021-11-09 13:48:39,815 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 23.0, aFirmB: 45.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
2021-11-09 13:48:39,815 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 72.60000000000001, oFirmB: 6.600000000000019, oFirmC: 0.0, oFirmD: 0.0.
2021-11-09 13:48:39,815 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 34.7875, profitFirmB: 6.187500000000018, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-09 13:48:39,815 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.07537291666666666, balanceFirmB: 0.013406250000000036, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-09 13:48:39,818 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 6000 and to countId: 12.
2021-11-09 13:48:39,821 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 12
2021-11-09 13:48:40,307 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 13 from client client 1: Set aFirmA = 23.0
2021-11-09 13:48:40,313 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 13 of cohort 404.
2021-11-09 13:48:40,313 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 13 from client agent 1: Set aFirmB = 45.0
2021-11-09 13:48:40,317 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 13 of cohort 404.
2021-11-09 13:48:40,318 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 23.0, aFirmB: 45.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.0.
