2021-11-26 17:07:07,572 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-26 17:08:44,272 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 30.0, profitFirmB: 16.25, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:08:44,272 PeriodThread INFO  server.ContinuousCompetitionInstitution - Action variables before initial market update: aFirmA: 50.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0.
2021-11-26 17:08:44,273 PeriodThread INFO  server.ContinuousCompetitionInstitution - Profit variables before initial market update: profitFirmA: 30.0, profitFirmB: 16.25, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:08:44,273 PeriodThread INFO  server.ContinuousCompetitionInstitution - Balance variables before initial market update: balanceFirmA: 0.0, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:08:44,310 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received ready message from clientclient1
2021-11-26 17:08:44,411 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received ready message from clientagent1
2021-11-26 17:08:44,412 PeriodThread INFO  server.ContinuousCompetitionInstitution - All clients reported ready stated. Sending start signal
2021-11-26 17:08:44,923 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 0 from client client1: Set aFirmA = 50.0
2021-11-26 17:08:44,931 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 0 of cohort 742.
2021-11-26 17:08:44,944 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 0 from client agent1: Set aFirmB = 63.0
2021-11-26 17:08:44,949 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 0 of cohort 742.
2021-11-26 17:08:44,949 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 63.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 56.5.
2021-11-26 17:08:44,949 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 42.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:08:44,949 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.400000000000002, profitFirmB: 26.586000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:08:44,949 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0037333333333333337, balanceFirmB: 0.004431, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:08:44,952 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 0 and to countId: 0.
2021-11-26 17:08:44,955 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 0
2021-11-26 17:08:45,432 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1 from client client1: Set aFirmA = 50.0
2021-11-26 17:08:45,439 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 1 of cohort 742.
2021-11-26 17:08:45,448 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1 from client agent1: Set aFirmB = 63.0
2021-11-26 17:08:45,455 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 1 of cohort 742.
2021-11-26 17:08:45,456 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 63.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 56.5.
2021-11-26 17:08:45,456 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 42.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:08:45,456 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.400000000000002, profitFirmB: 26.586000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:08:45,457 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0074666666666666675, balanceFirmB: 0.008862, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:08:45,460 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 500 and to countId: 1.
2021-11-26 17:08:45,464 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 1
2021-11-26 17:08:45,934 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 2 from client client1: Set aFirmA = 50.0
2021-11-26 17:08:45,939 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 2 of cohort 742.
2021-11-26 17:08:45,953 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 2 from client agent1: Set aFirmB = 63.0
2021-11-26 17:08:45,957 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 2 of cohort 742.
2021-11-26 17:08:45,958 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 63.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 56.5.
2021-11-26 17:08:45,958 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 42.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:08:45,958 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.400000000000002, profitFirmB: 26.586000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:08:45,958 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.011200000000000002, balanceFirmB: 0.013293, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:08:45,960 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 1000 and to countId: 2.
2021-11-26 17:08:45,963 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 2
2021-11-26 17:08:46,437 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 3 from client client1: Set aFirmA = 50.0
2021-11-26 17:08:46,442 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 3 of cohort 742.
2021-11-26 17:08:46,454 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 3 from client agent1: Set aFirmB = 63.0
2021-11-26 17:08:46,460 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 3 of cohort 742.
2021-11-26 17:08:46,460 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 63.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 56.5.
2021-11-26 17:08:46,461 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 42.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:08:46,461 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.400000000000002, profitFirmB: 26.586000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:08:46,461 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.014933333333333335, balanceFirmB: 0.017724, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:08:46,468 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 1500 and to countId: 3.
2021-11-26 17:08:46,477 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 3
2021-11-26 17:08:46,941 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 4 from client client1: Set aFirmA = 50.0
2021-11-26 17:08:46,946 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 4 of cohort 742.
2021-11-26 17:08:46,955 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 4 from client agent1: Set aFirmB = 63.0
2021-11-26 17:08:46,960 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 4 of cohort 742.
2021-11-26 17:08:46,960 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 63.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 56.5.
2021-11-26 17:08:46,960 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 42.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:08:46,961 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.400000000000002, profitFirmB: 26.586000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:08:46,961 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.018666666666666668, balanceFirmB: 0.022155, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:08:46,964 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 2000 and to countId: 4.
2021-11-26 17:08:46,969 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 4
2021-11-26 17:08:47,446 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client client1: Set aFirmA = 50.0
2021-11-26 17:08:47,453 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 5 of cohort 742.
2021-11-26 17:08:47,458 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client agent1: Set aFirmB = 63.0
2021-11-26 17:08:47,464 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 5 of cohort 742.
2021-11-26 17:08:47,465 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 63.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 56.5.
2021-11-26 17:08:47,465 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 42.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:08:47,465 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.400000000000002, profitFirmB: 26.586000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:08:47,466 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.022400000000000003, balanceFirmB: 0.026586000000000002, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:08:47,469 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 2500 and to countId: 5.
2021-11-26 17:08:47,471 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 5
2021-11-26 17:08:47,948 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 6 from client client1: Set aFirmA = 50.0
2021-11-26 17:08:47,952 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 6 of cohort 742.
2021-11-26 17:08:47,961 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 6 from client agent1: Set aFirmB = 63.0
2021-11-26 17:08:47,965 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 6 of cohort 742.
2021-11-26 17:08:47,966 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 63.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 56.5.
2021-11-26 17:08:47,966 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 42.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:08:47,966 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.400000000000002, profitFirmB: 26.586000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:08:47,966 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.02613333333333334, balanceFirmB: 0.031017000000000003, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:08:47,968 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 3000 and to countId: 6.
2021-11-26 17:08:47,970 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 6
2021-11-26 17:08:48,452 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 7 from client client1: Set aFirmA = 50.0
2021-11-26 17:08:48,456 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 7 of cohort 742.
2021-11-26 17:08:48,464 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 7 from client agent1: Set aFirmB = 63.0
2021-11-26 17:08:48,469 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 7 of cohort 742.
2021-11-26 17:08:48,469 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 63.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 56.5.
2021-11-26 17:08:48,469 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 42.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:08:48,469 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.400000000000002, profitFirmB: 26.586000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:08:48,469 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.029866666666666673, balanceFirmB: 0.035448, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:08:48,472 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 3500 and to countId: 7.
2021-11-26 17:08:48,475 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 7
2021-11-26 17:08:48,955 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 8 from client client1: Set aFirmA = 50.0
2021-11-26 17:08:48,958 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 8 of cohort 742.
2021-11-26 17:08:48,969 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 8 from client agent1: Set aFirmB = 63.0
2021-11-26 17:08:48,972 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 8 of cohort 742.
2021-11-26 17:08:48,972 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 63.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 56.5.
2021-11-26 17:08:48,972 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 42.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:08:48,972 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.400000000000002, profitFirmB: 26.586000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:08:48,973 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.033600000000000005, balanceFirmB: 0.039879, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:08:48,976 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 4000 and to countId: 8.
2021-11-26 17:08:48,979 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 8
2021-11-26 17:08:49,458 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 9 from client client1: Set aFirmA = 50.0
2021-11-26 17:08:49,461 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 9 of cohort 742.
2021-11-26 17:08:49,473 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 9 from client agent1: Set aFirmB = 63.0
2021-11-26 17:08:49,477 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 9 of cohort 742.
2021-11-26 17:08:49,477 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 63.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 56.5.
2021-11-26 17:08:49,477 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 42.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:08:49,477 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.400000000000002, profitFirmB: 26.586000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:08:49,477 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.037333333333333336, balanceFirmB: 0.044309999999999995, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:08:49,480 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 4500 and to countId: 9.
2021-11-26 17:08:49,482 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 9
2021-11-26 17:08:49,962 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 10 from client client1: Set aFirmA = 50.0
2021-11-26 17:08:49,965 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 10 of cohort 742.
2021-11-26 17:08:49,978 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 10 from client agent1: Set aFirmB = 63.0
2021-11-26 17:08:49,982 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 10 of cohort 742.
2021-11-26 17:08:49,982 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 63.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 56.5.
2021-11-26 17:08:49,982 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 42.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:08:49,982 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.400000000000002, profitFirmB: 26.586000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:08:49,982 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04106666666666667, balanceFirmB: 0.04874099999999999, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:08:49,985 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 5000 and to countId: 10.
2021-11-26 17:08:49,987 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 10
2021-11-26 17:08:50,465 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 11 from client client1: Set aFirmA = 50.0
2021-11-26 17:08:50,468 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 11 of cohort 742.
2021-11-26 17:08:50,482 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 11 from client agent1: Set aFirmB = 63.0
2021-11-26 17:08:50,485 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 11 of cohort 742.
2021-11-26 17:08:50,485 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 63.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 56.5.
2021-11-26 17:08:50,485 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 42.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:08:50,485 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.400000000000002, profitFirmB: 26.586000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:08:50,486 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0448, balanceFirmB: 0.05317199999999999, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:08:50,487 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 5500 and to countId: 11.
2021-11-26 17:08:50,489 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 11
2021-11-26 17:08:50,968 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 12 from client client1: Set aFirmA = 50.0
2021-11-26 17:08:50,973 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 12 of cohort 742.
2021-11-26 17:08:50,983 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 12 from client agent1: Set aFirmB = 63.0
2021-11-26 17:08:50,986 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 12 of cohort 742.
2021-11-26 17:08:50,987 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 63.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 56.5.
2021-11-26 17:08:50,987 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 42.2, oFirmC: 0.0, oFirmD: 0.0.
2021-11-26 17:08:50,987 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.400000000000002, profitFirmB: 26.586000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-26 17:08:50,987 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04853333333333333, balanceFirmB: 0.05760299999999999, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-26 17:08:50,989 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 6000 and to countId: 12.
2021-11-26 17:08:50,992 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 12
2021-11-26 17:08:51,471 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 13 from client client1: Set aFirmA = 50.0
2021-11-26 17:08:51,474 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 13 of cohort 742.
2021-11-26 17:08:51,485 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 13 from client agent1: Set aFirmB = 63.0
2021-11-26 17:08:51,488 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 13 of cohort 742.
2021-11-26 17:08:51,488 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 63.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 56.5.
2021-11-26 17:08:51,488 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.800000000000004, oFirmB: 42.2, oFirmC: 0.0, oFirmD: 0.0.
