2021-11-04 20:28:06,282 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-04 20:29:23,076 PeriodThread WARN  server.ContinuousCompetitionInstitution - startPeriod() - start of execution
2021-11-04 20:29:23,076 PeriodThread INFO  server.ContinuousCompetitionInstitution - Initialized regular round action data.
2021-11-04 20:29:23,077 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 25.0.
2021-11-04 20:29:23,078 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 45.000000000000014, oFirmB: 45.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:29:23,078 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 23.437500000000007, profitFirmB: 23.437500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:29:23,078 PeriodThread INFO  server.ContinuousCompetitionInstitution - Action variables before initial market update: aFirmA: 25.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0.
2021-11-04 20:29:23,079 PeriodThread INFO  server.ContinuousCompetitionInstitution - Profit variables before initial market update: profitFirmA: 23.437500000000007, profitFirmB: 23.437500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:29:23,079 PeriodThread INFO  server.ContinuousCompetitionInstitution - Balance variables before initial market update: balanceFirmA: 0.0, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:29:23,118 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received ready message from clientclient 1
2021-11-04 20:29:23,209 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received ready message from clientagent 1
2021-11-04 20:29:23,209 PeriodThread INFO  server.ContinuousCompetitionInstitution - All clients reported ready stated. Sending start signal
2021-11-04 20:29:23,719 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 0 from client client 1: Set aFirmA = 25.0
2021-11-04 20:29:23,735 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 0 of cohort 350.
2021-11-04 20:29:23,743 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 0 from client agent 1: Set aFirmB = 12.0
2021-11-04 20:29:23,748 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 0 of cohort 350.
2021-11-04 20:29:23,748 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 12.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 18.5.
2021-11-04 20:29:23,748 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 29.400000000000013, oFirmB: 68.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:29:23,748 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.312500000000007, profitFirmB: 17.1, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:29:23,749 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0025520833333333346, balanceFirmB: 0.00285, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:29:23,763 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 0 and to countId: 0.
2021-11-04 20:29:23,766 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 0
2021-11-04 20:29:24,225 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1 from client client 1: Set aFirmA = 25.0
2021-11-04 20:29:24,231 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 1 of cohort 350.
2021-11-04 20:29:24,248 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1 from client agent 1: Set aFirmB = 12.0
2021-11-04 20:29:24,254 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 1 of cohort 350.
2021-11-04 20:29:24,255 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 12.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 18.5.
2021-11-04 20:29:24,255 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 29.400000000000013, oFirmB: 68.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:29:24,255 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.312500000000007, profitFirmB: 17.1, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:29:24,255 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.005104166666666669, balanceFirmB: 0.0057, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:29:24,259 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 500 and to countId: 1.
2021-11-04 20:29:24,263 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 1
2021-11-04 20:29:24,727 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 2 from client client 1: Set aFirmA = 25.0
2021-11-04 20:29:24,735 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 2 of cohort 350.
2021-11-04 20:29:24,750 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 2 from client agent 1: Set aFirmB = 12.0
2021-11-04 20:29:24,755 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 2 of cohort 350.
2021-11-04 20:29:24,756 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 12.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 18.5.
2021-11-04 20:29:24,756 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 29.400000000000013, oFirmB: 68.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:29:24,756 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.312500000000007, profitFirmB: 17.1, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:29:24,756 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.007656250000000003, balanceFirmB: 0.00855, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:29:24,759 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 1000 and to countId: 2.
2021-11-04 20:29:24,762 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 2
2021-11-04 20:29:25,233 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 3 from client client 1: Set aFirmA = 25.0
2021-11-04 20:29:25,248 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 3 of cohort 350.
2021-11-04 20:29:25,254 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 3 from client agent 1: Set aFirmB = 12.0
2021-11-04 20:29:25,258 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 3 of cohort 350.
2021-11-04 20:29:25,258 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 12.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 18.5.
2021-11-04 20:29:25,258 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 29.400000000000013, oFirmB: 68.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:29:25,258 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.312500000000007, profitFirmB: 17.1, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:29:25,258 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.010208333333333338, balanceFirmB: 0.0114, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:29:25,261 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 1500 and to countId: 3.
2021-11-04 20:29:25,263 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 3
2021-11-04 20:29:25,733 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 4 from client client 1: Set aFirmA = 25.0
2021-11-04 20:29:25,736 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 4 of cohort 350.
2021-11-04 20:29:25,756 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 4 from client agent 1: Set aFirmB = 12.0
2021-11-04 20:29:25,760 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 4 of cohort 350.
2021-11-04 20:29:25,760 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 25.0, aFirmB: 12.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 18.5.
2021-11-04 20:29:25,760 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 29.400000000000013, oFirmB: 68.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:29:25,760 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 15.312500000000007, profitFirmB: 17.1, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:29:25,761 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.012760416666666673, balanceFirmB: 0.01425, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:29:25,763 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 2000 and to countId: 4.
2021-11-04 20:29:25,766 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 4
2021-11-04 20:29:26,237 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client client 1: Set aFirmA = 40.0
2021-11-04 20:29:26,240 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 5 of cohort 350.
2021-11-04 20:29:26,255 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client agent 1: Set aFirmB = 12.0
2021-11-04 20:29:26,258 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 5 of cohort 350.
2021-11-04 20:29:26,259 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 12.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.0.
2021-11-04 20:29:26,259 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 2.4000000000000057, oFirmB: 86.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:29:26,259 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.0000000000000044, profitFirmB: 21.6, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:29:26,259 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.013093750000000008, balanceFirmB: 0.01785, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:29:26,261 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 2500 and to countId: 5.
2021-11-04 20:29:26,265 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 5
2021-11-04 20:29:26,740 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 6 from client client 1: Set aFirmA = 40.0
2021-11-04 20:29:26,745 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 6 of cohort 350.
2021-11-04 20:29:26,756 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 6 from client agent 1: Set aFirmB = 20.0
2021-11-04 20:29:26,759 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 6 of cohort 350.
2021-11-04 20:29:26,760 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 20.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 30.0.
2021-11-04 20:29:26,760 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 12.000000000000007, oFirmB: 72.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:29:26,760 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.000000000000005, profitFirmB: 30.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:29:26,760 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.014760416666666675, balanceFirmB: 0.022850000000000002, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:29:26,762 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 3000 and to countId: 6.
2021-11-04 20:29:26,764 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 6
2021-11-04 20:29:27,242 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 7 from client client 1: Set aFirmA = 40.0
2021-11-04 20:29:27,247 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 7 of cohort 350.
2021-11-04 20:29:27,256 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 7 from client agent 1: Set aFirmB = 20.0
2021-11-04 20:29:27,259 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 7 of cohort 350.
2021-11-04 20:29:27,259 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 20.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 30.0.
2021-11-04 20:29:27,259 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 12.000000000000007, oFirmB: 72.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:29:27,259 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.000000000000005, profitFirmB: 30.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:29:27,259 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.016427083333333342, balanceFirmB: 0.027850000000000003, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:29:27,261 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 3500 and to countId: 7.
2021-11-04 20:29:27,264 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 7
2021-11-04 20:29:27,741 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 8 from client client 1: Set aFirmA = 40.0
2021-11-04 20:29:27,744 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 8 of cohort 350.
2021-11-04 20:29:27,761 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 8 from client agent 1: Set aFirmB = 20.0
2021-11-04 20:29:27,764 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 8 of cohort 350.
2021-11-04 20:29:27,764 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 20.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 30.0.
2021-11-04 20:29:27,764 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 12.000000000000007, oFirmB: 72.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:29:27,764 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.000000000000005, profitFirmB: 30.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:29:27,765 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.01809375000000001, balanceFirmB: 0.032850000000000004, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:29:27,766 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 4000 and to countId: 8.
2021-11-04 20:29:27,769 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 8
2021-11-04 20:29:28,243 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 9 from client client 1: Set aFirmA = 40.0
2021-11-04 20:29:28,248 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 9 of cohort 350.
2021-11-04 20:29:28,265 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 9 from client agent 1: Set aFirmB = 20.0
2021-11-04 20:29:28,271 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 9 of cohort 350.
2021-11-04 20:29:28,271 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 40.0, aFirmB: 20.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 30.0.
2021-11-04 20:29:28,272 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 12.000000000000007, oFirmB: 72.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:29:28,272 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.000000000000005, profitFirmB: 30.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:29:28,272 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.019760416666666676, balanceFirmB: 0.03785, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:29:28,275 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 4500 and to countId: 9.
2021-11-04 20:29:28,279 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 9
2021-11-04 20:29:28,742 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 10 from client client 1: Set aFirmA = 50.0
2021-11-04 20:29:28,746 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 10 of cohort 350.
2021-11-04 20:29:28,765 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 10 from client agent 1: Set aFirmB = 20.0
2021-11-04 20:29:28,769 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 10 of cohort 350.
2021-11-04 20:29:28,769 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 20.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 20.0.
2021-11-04 20:29:28,769 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 80.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:29:28,769 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 33.33333333333333, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:29:28,769 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.019760416666666676, balanceFirmB: 0.04340555555555556, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:29:28,771 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 5000 and to countId: 10.
2021-11-04 20:29:28,774 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 10
2021-11-04 20:29:29,243 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 11 from client client 1: Set aFirmA = 50.0
2021-11-04 20:29:29,247 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 11 of cohort 350.
2021-11-04 20:29:29,270 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 11 from client agent 1: Set aFirmB = 25.0
2021-11-04 20:29:29,274 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 11 of cohort 350.
2021-11-04 20:29:29,274 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 50.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 37.5.
2021-11-04 20:29:29,274 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 2.1316282072803006E-14, oFirmB: 75.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:29:29,274 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 2.220446049250313E-14, profitFirmB: 39.06250000000001, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:29:29,274 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.01976041666666668, balanceFirmB: 0.04991597222222223, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:29:29,276 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 5500 and to countId: 11.
2021-11-04 20:29:29,278 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 11
2021-11-04 20:29:29,743 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 12 from client client 1: Set aFirmA = 42.0
2021-11-04 20:29:29,746 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 12 of cohort 350.
2021-11-04 20:29:29,774 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 12 from client agent 1: Set aFirmB = 25.0
2021-11-04 20:29:29,776 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 12 of cohort 350.
2021-11-04 20:29:29,776 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 42.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 33.5.
2021-11-04 20:29:29,776 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 14.400000000000013, oFirmB: 65.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-04 20:29:29,776 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 12.60000000000001, profitFirmB: 34.0625, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-04 20:29:29,776 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.02186041666666668, balanceFirmB: 0.05559305555555556, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-04 20:29:29,778 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 6000 and to countId: 12.
2021-11-04 20:29:29,780 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 12
2021-11-04 20:29:30,244 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 13 from client client 1: Set aFirmA = 42.0
2021-11-04 20:29:30,246 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 13 of cohort 350.
2021-11-04 20:29:30,278 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 13 from client agent 1: Set aFirmB = 21.0
2021-11-04 20:29:30,281 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 13 of cohort 350.
2021-11-04 20:29:30,281 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 42.0, aFirmB: 21.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.5.
