2021-11-29 17:29:27,094 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-29 17:30:21,038 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 30.0, aFirmB: 71.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.5.
2021-11-29 17:30:21,038 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.6, oFirmB: 45.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 17:30:21,038 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.080000000000002, profitFirmB: 32.234, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 17:30:21,039 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.005360000000000001, balanceFirmB: 0.010744666666666668, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 17:30:21,043 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 500 and to countId: 1.
2021-11-29 17:30:21,045 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 1
2021-11-29 17:30:21,513 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 2 from client client1: Set aFirmA = 30.0
2021-11-29 17:30:21,516 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 2 of cohort 44.
2021-11-29 17:30:21,536 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 2 from client agent1: Set aFirmB = 71.0
2021-11-29 17:30:21,539 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 2 of cohort 44.
2021-11-29 17:30:21,540 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 30.0, aFirmB: 71.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.5.
2021-11-29 17:30:21,540 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.6, oFirmB: 45.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 17:30:21,540 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.080000000000002, profitFirmB: 32.234, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 17:30:21,540 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.008040000000000002, balanceFirmB: 0.016117000000000003, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 17:30:21,542 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 1000 and to countId: 2.
2021-11-29 17:30:21,545 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 2
2021-11-29 17:30:22,018 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 3 from client client1: Set aFirmA = 30.0
2021-11-29 17:30:22,021 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 3 of cohort 44.
2021-11-29 17:30:22,040 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 3 from client agent1: Set aFirmB = 71.0
2021-11-29 17:30:22,044 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 3 of cohort 44.
2021-11-29 17:30:22,044 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 30.0, aFirmB: 71.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.5.
2021-11-29 17:30:22,044 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.6, oFirmB: 45.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 17:30:22,044 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.080000000000002, profitFirmB: 32.234, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 17:30:22,044 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.010720000000000002, balanceFirmB: 0.021489333333333336, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 17:30:22,047 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 1500 and to countId: 3.
2021-11-29 17:30:22,049 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 3
2021-11-29 17:30:22,522 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 4 from client client1: Set aFirmA = 30.0
2021-11-29 17:30:22,525 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 4 of cohort 44.
2021-11-29 17:30:22,544 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 4 from client agent1: Set aFirmB = 71.0
2021-11-29 17:30:22,547 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 4 of cohort 44.
2021-11-29 17:30:22,548 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 30.0, aFirmB: 71.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.5.
2021-11-29 17:30:22,548 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.6, oFirmB: 45.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 17:30:22,548 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.080000000000002, profitFirmB: 32.234, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 17:30:22,548 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.013400000000000002, balanceFirmB: 0.02686166666666667, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 17:30:22,550 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 2000 and to countId: 4.
2021-11-29 17:30:22,552 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 4
2021-11-29 17:30:23,026 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client client1: Set aFirmA = 30.0
2021-11-29 17:30:23,029 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 5 of cohort 44.
2021-11-29 17:30:23,046 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client agent1: Set aFirmB = 71.0
2021-11-29 17:30:23,049 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 5 of cohort 44.
2021-11-29 17:30:23,049 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 30.0, aFirmB: 71.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.5.
2021-11-29 17:30:23,050 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.6, oFirmB: 45.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 17:30:23,050 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.080000000000002, profitFirmB: 32.234, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 17:30:23,050 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.016080000000000004, balanceFirmB: 0.032234000000000006, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 17:30:23,051 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 2500 and to countId: 5.
2021-11-29 17:30:23,053 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 5
2021-11-29 17:30:23,526 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 6 from client client1: Set aFirmA = 30.0
2021-11-29 17:30:23,530 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 6 of cohort 44.
2021-11-29 17:30:23,550 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 6 from client agent1: Set aFirmB = 71.0
2021-11-29 17:30:23,553 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 6 of cohort 44.
2021-11-29 17:30:23,553 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 30.0, aFirmB: 71.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.5.
2021-11-29 17:30:23,553 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.6, oFirmB: 45.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 17:30:23,553 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.080000000000002, profitFirmB: 32.234, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 17:30:23,553 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.018760000000000006, balanceFirmB: 0.03760633333333334, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 17:30:23,555 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 3000 and to countId: 6.
2021-11-29 17:30:23,557 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 6
2021-11-29 17:30:24,030 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 7 from client client1: Set aFirmA = 30.0
2021-11-29 17:30:24,032 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 7 of cohort 44.
2021-11-29 17:30:24,053 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 7 from client agent1: Set aFirmB = 71.0
2021-11-29 17:30:24,055 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 7 of cohort 44.
2021-11-29 17:30:24,056 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 30.0, aFirmB: 71.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.5.
2021-11-29 17:30:24,056 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.6, oFirmB: 45.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 17:30:24,056 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.080000000000002, profitFirmB: 32.234, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 17:30:24,056 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.021440000000000008, balanceFirmB: 0.04297866666666667, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 17:30:24,057 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 3500 and to countId: 7.
2021-11-29 17:30:24,059 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 7
2021-11-29 17:30:24,533 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 8 from client client1: Set aFirmA = 30.0
2021-11-29 17:30:24,536 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 8 of cohort 44.
2021-11-29 17:30:24,558 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 8 from client agent1: Set aFirmB = 71.0
2021-11-29 17:30:24,561 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 8 of cohort 44.
2021-11-29 17:30:24,562 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 30.0, aFirmB: 71.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.5.
2021-11-29 17:30:24,562 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.6, oFirmB: 45.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 17:30:24,562 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.080000000000002, profitFirmB: 32.234, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 17:30:24,562 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.02412000000000001, balanceFirmB: 0.048351000000000005, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 17:30:24,564 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 4000 and to countId: 8.
2021-11-29 17:30:24,567 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 8
2021-11-29 17:30:25,037 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 9 from client client1: Set aFirmA = 30.0
2021-11-29 17:30:25,041 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 9 of cohort 44.
2021-11-29 17:30:25,062 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 9 from client agent1: Set aFirmB = 71.0
2021-11-29 17:30:25,066 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 9 of cohort 44.
2021-11-29 17:30:25,067 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 30.0, aFirmB: 71.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.5.
2021-11-29 17:30:25,067 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.6, oFirmB: 45.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 17:30:25,067 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.080000000000002, profitFirmB: 32.234, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 17:30:25,067 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.02680000000000001, balanceFirmB: 0.05372333333333334, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 17:30:25,069 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 4500 and to countId: 9.
2021-11-29 17:30:25,072 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 9
2021-11-29 17:30:25,541 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 10 from client client1: Set aFirmA = 30.0
2021-11-29 17:30:25,545 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 10 of cohort 44.
2021-11-29 17:30:25,566 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 10 from client agent1: Set aFirmB = 71.0
2021-11-29 17:30:25,569 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 10 of cohort 44.
2021-11-29 17:30:25,570 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 30.0, aFirmB: 71.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.5.
2021-11-29 17:30:25,570 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.6, oFirmB: 45.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 17:30:25,570 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.080000000000002, profitFirmB: 32.234, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 17:30:25,570 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.029480000000000013, balanceFirmB: 0.05909566666666667, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 17:30:25,573 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 5000 and to countId: 10.
2021-11-29 17:30:25,575 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 10
2021-11-29 17:30:26,046 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 11 from client client1: Set aFirmA = 30.0
2021-11-29 17:30:26,049 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 11 of cohort 44.
2021-11-29 17:30:26,066 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 11 from client agent1: Set aFirmB = 71.0
2021-11-29 17:30:26,068 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 11 of cohort 44.
2021-11-29 17:30:26,069 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 30.0, aFirmB: 71.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.5.
2021-11-29 17:30:26,069 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.6, oFirmB: 45.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 17:30:26,069 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.080000000000002, profitFirmB: 32.234, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 17:30:26,069 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.032160000000000015, balanceFirmB: 0.06446800000000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 17:30:26,071 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 5500 and to countId: 11.
2021-11-29 17:30:26,073 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 11
2021-11-29 17:30:26,550 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 12 from client client1: Set aFirmA = 30.0
2021-11-29 17:30:26,553 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 12 of cohort 44.
2021-11-29 17:30:26,571 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 12 from client agent1: Set aFirmB = 71.0
2021-11-29 17:30:26,573 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 12 of cohort 44.
2021-11-29 17:30:26,574 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 30.0, aFirmB: 71.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.5.
2021-11-29 17:30:26,574 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.6, oFirmB: 45.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-29 17:30:26,574 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 16.080000000000002, profitFirmB: 32.234, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-29 17:30:26,574 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.03484000000000002, balanceFirmB: 0.06984033333333335, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-29 17:30:26,577 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 6000 and to countId: 12.
2021-11-29 17:30:26,579 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 12
2021-11-29 17:30:27,053 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 13 from client client1: Set aFirmA = 30.0
2021-11-29 17:30:27,056 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 13 of cohort 44.
2021-11-29 17:30:27,075 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 13 from client agent1: Set aFirmB = 71.0
2021-11-29 17:30:27,079 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 13 of cohort 44.
2021-11-29 17:30:27,079 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 30.0, aFirmB: 71.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.5.
2021-11-29 17:30:27,079 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 53.6, oFirmB: 45.4, oFirmC: 0.0, oFirmD: 0.0.
