2021-11-02 16:38:00,892 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-02 16:38:37,154 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 27.0, aFirmB: 62.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 27.0.
2021-11-02 16:38:37,154 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 73.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:38:37,154 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 41.0625, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:38:37,154 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.015206250000000001, balanceFirmB: 0.0011833333333333335, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:38:37,157 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 1000 and to countId: 2.
2021-11-02 16:38:37,161 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 2
2021-11-02 16:38:37,646 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 3 from client client 1: Set aFirmA = 27.0
2021-11-02 16:38:37,651 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 3 of cohort 236.
2021-11-02 16:38:37,651 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 3 from client agent 1: Set aFirmB = 56.0
2021-11-02 16:38:37,656 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 3 of cohort 236.
2021-11-02 16:38:37,656 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 27.0, aFirmB: 56.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 27.0.
2021-11-02 16:38:37,656 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 73.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:38:37,656 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 41.0625, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:38:37,656 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.02205, balanceFirmB: 0.0011833333333333335, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:38:37,659 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 1500 and to countId: 3.
2021-11-02 16:38:37,662 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 3
2021-11-02 16:38:38,147 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 4 from client client 1: Set aFirmA = 27.0
2021-11-02 16:38:38,151 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 4 of cohort 236.
2021-11-02 16:38:38,152 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 4 from client agent 1: Set aFirmB = 63.0
2021-11-02 16:38:38,156 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 4 of cohort 236.
2021-11-02 16:38:38,156 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 27.0, aFirmB: 63.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 27.0.
2021-11-02 16:38:38,156 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 73.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:38:38,156 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 41.0625, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:38:38,156 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.02889375, balanceFirmB: 0.0011833333333333335, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:38:38,159 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 2000 and to countId: 4.
2021-11-02 16:38:38,161 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 4
2021-11-02 16:38:38,649 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client client 1: Set aFirmA = 27.0
2021-11-02 16:38:38,655 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 5 of cohort 236.
2021-11-02 16:38:38,655 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client agent 1: Set aFirmB = 7.0
2021-11-02 16:38:38,660 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 5 of cohort 236.
2021-11-02 16:38:38,661 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 27.0, aFirmB: 7.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 17.0.
2021-11-02 16:38:38,661 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 19.80000000000001, oFirmB: 79.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:38:38,661 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 11.137500000000006, profitFirmB: 11.637500000000003, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:38:38,661 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.03075, balanceFirmB: 0.003122916666666667, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:38:38,664 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 2500 and to countId: 5.
2021-11-02 16:38:38,667 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 5
2021-11-02 16:38:39,150 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 6 from client client 1: Set aFirmA = 27.0
2021-11-02 16:38:39,155 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 6 of cohort 236.
2021-11-02 16:38:39,155 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 6 from client agent 1: Set aFirmB = 6.0
2021-11-02 16:38:39,159 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 6 of cohort 236.
2021-11-02 16:38:39,159 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 27.0, aFirmB: 6.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 16.5.
2021-11-02 16:38:39,159 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 18.600000000000012, oFirmB: 81.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:38:39,159 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.462500000000006, profitFirmB: 10.2, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:38:39,159 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.03249375, balanceFirmB: 0.004822916666666667, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:38:39,161 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 3000 and to countId: 6.
2021-11-02 16:38:39,164 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 6
2021-11-02 16:38:39,654 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 7 from client agent 1: Set aFirmB = 62.0
2021-11-02 16:38:39,661 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 7 of cohort 236.
2021-11-02 16:38:39,661 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 7 from client client 1: Set aFirmA = 27.0
2021-11-02 16:38:39,667 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 7 of cohort 236.
2021-11-02 16:38:39,667 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 27.0, aFirmB: 62.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 27.0.
2021-11-02 16:38:39,667 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 73.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:38:39,667 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 41.0625, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:38:39,667 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.039337500000000004, balanceFirmB: 0.004822916666666667, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:38:39,670 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 3500 and to countId: 7.
2021-11-02 16:38:39,674 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 7
2021-11-02 16:38:40,155 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 8 from client agent 1: Set aFirmB = 23.0
2021-11-02 16:38:40,162 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 8 of cohort 236.
2021-11-02 16:38:40,163 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 8 from client client 1: Set aFirmA = 27.0
2021-11-02 16:38:40,168 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 8 of cohort 236.
2021-11-02 16:38:40,168 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 27.0, aFirmB: 23.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 25.0.
2021-11-02 16:38:40,168 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 39.000000000000014, oFirmB: 51.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:38:40,168 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 21.937500000000007, profitFirmB: 24.437500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:38:40,169 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.042993750000000004, balanceFirmB: 0.008895833333333335, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:38:40,171 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 4000 and to countId: 8.
2021-11-02 16:38:40,175 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 8
2021-11-02 16:38:40,656 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 9 from client client 1: Set aFirmA = 41.0
2021-11-02 16:38:40,661 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 9 of cohort 236.
2021-11-02 16:38:40,662 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 9 from client agent 1: Set aFirmB = 58.0
2021-11-02 16:38:40,666 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 9 of cohort 236.
2021-11-02 16:38:40,666 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 58.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 49.5.
2021-11-02 16:38:40,666 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 55.800000000000004, oFirmB: 4.800000000000011, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:38:40,666 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 47.6625, profitFirmB: 5.800000000000013, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:38:40,666 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.050937500000000004, balanceFirmB: 0.009862500000000005, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:38:40,669 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 4500 and to countId: 9.
2021-11-02 16:38:40,672 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 9
2021-11-02 16:38:41,156 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 10 from client agent 1: Set aFirmB = 90.0
2021-11-02 16:38:41,161 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 10 of cohort 236.
2021-11-02 16:38:41,161 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 10 from client client 1: Set aFirmA = 41.0
2021-11-02 16:38:41,164 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 10 of cohort 236.
2021-11-02 16:38:41,165 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 90.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 41.0.
2021-11-02 16:38:41,165 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 59.0, oFirmB: 0.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:38:41,165 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 50.39583333333333, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:38:41,165 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05933680555555556, balanceFirmB: 0.009862500000000005, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:38:41,167 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 5000 and to countId: 10.
2021-11-02 16:38:41,170 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 10
2021-11-02 16:38:41,663 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 11 from client agent 1: Set aFirmB = 2.0
2021-11-02 16:38:41,669 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 11 of cohort 236.
2021-11-02 16:38:41,669 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 11 from client client 1: Set aFirmA = 41.0
2021-11-02 16:38:41,674 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 11 of cohort 236.
2021-11-02 16:38:41,674 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 2.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 2.0.
2021-11-02 16:38:41,675 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 0.0, oFirmB: 98.0, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:38:41,675 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 4.083333333333333, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:38:41,675 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05933680555555556, balanceFirmB: 0.01054305555555556, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:38:41,678 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 5500 and to countId: 11.
2021-11-02 16:38:41,681 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 11
2021-11-02 16:38:42,167 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 12 from client agent 1: Set aFirmB = 16.0
2021-11-02 16:38:42,173 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 12 of cohort 236.
2021-11-02 16:38:42,173 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 12 from client client 1: Set aFirmA = 41.0
2021-11-02 16:38:42,178 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 12 of cohort 236.
2021-11-02 16:38:42,178 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 16.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 28.5.
2021-11-02 16:38:42,178 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 5.400000000000009, oFirmB: 80.4, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:38:42,178 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 4.612500000000008, profitFirmB: 26.8, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:38:42,178 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.06010555555555556, balanceFirmB: 0.015009722222222226, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:38:42,181 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 6000 and to countId: 12.
2021-11-02 16:38:42,184 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 12
2021-11-02 16:38:42,669 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 13 from client agent 1: Set aFirmB = 43.0
2021-11-02 16:38:42,676 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 13 of cohort 236.
2021-11-02 16:38:42,676 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 13 from client client 1: Set aFirmA = 41.0
2021-11-02 16:38:42,680 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 13 of cohort 236.
2021-11-02 16:38:42,681 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 41.0, aFirmB: 43.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 42.0.
