2021-11-27 15:11:48,212 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-27 15:12:13,041 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 0
2021-11-27 15:12:13,517 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1 from client agent2: Set aFirmB = 60.0
2021-11-27 15:12:13,521 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 1 of cohort 776.
2021-11-27 15:12:13,521 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1 from client agent1: Set aFirmA = 66.0
2021-11-27 15:12:13,525 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 1 of cohort 776.
2021-11-27 15:12:13,525 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 66.0, aFirmB: 60.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 63.0.
2021-11-27 15:12:13,525 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 36.4, oFirmB: 37.6, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:12:13,526 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.024, profitFirmB: 22.560000000000002, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:12:13,526 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0075639999999999995, balanceFirmB: 0.007712333333333335, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:12:13,529 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 500 and to countId: 1.
2021-11-27 15:12:13,531 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 1
2021-11-27 15:12:14,017 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 2 from client agent2: Set aFirmB = 59.0
2021-11-27 15:12:14,020 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 2 of cohort 776.
2021-11-27 15:12:14,023 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 2 from client agent1: Set aFirmA = 62.0
2021-11-27 15:12:14,027 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 2 of cohort 776.
2021-11-27 15:12:14,028 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 62.0, aFirmB: 59.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 60.5.
2021-11-27 15:12:14,028 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 39.2, oFirmB: 39.800000000000004, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:12:14,028 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.304, profitFirmB: 23.482, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:12:14,028 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.011614666666666666, balanceFirmB: 0.011626000000000001, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:12:14,030 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 1000 and to countId: 2.
2021-11-27 15:12:14,033 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 2
2021-11-27 15:12:14,519 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 3 from client agent2: Set aFirmB = 58.0
2021-11-27 15:12:14,522 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 3 of cohort 776.
2021-11-27 15:12:14,525 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 3 from client agent1: Set aFirmA = 69.0
2021-11-27 15:12:14,529 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 3 of cohort 776.
2021-11-27 15:12:14,529 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 69.0, aFirmB: 58.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 63.5.
2021-11-27 15:12:14,529 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 35.400000000000006, oFirmB: 37.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:12:14,529 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.426000000000002, profitFirmB: 21.808000000000003, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:12:14,529 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.015685666666666667, balanceFirmB: 0.015260666666666669, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:12:14,532 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 1500 and to countId: 3.
2021-11-27 15:12:14,534 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 3
2021-11-27 15:12:15,023 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 4 from client agent2: Set aFirmB = 48.0
2021-11-27 15:12:15,025 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 4 of cohort 776.
2021-11-27 15:12:15,029 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 4 from client agent1: Set aFirmA = 64.0
2021-11-27 15:12:15,032 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 4 of cohort 776.
2021-11-27 15:12:15,032 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 64.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 56.0.
2021-11-27 15:12:15,032 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 42.400000000000006, oFirmB: 45.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:12:15,032 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.136, profitFirmB: 21.888, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:12:15,033 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.020208333333333335, balanceFirmB: 0.01890866666666667, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:12:15,035 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 2000 and to countId: 4.
2021-11-27 15:12:15,037 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 4
2021-11-27 15:12:15,527 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client agent2: Set aFirmB = 61.0
2021-11-27 15:12:15,530 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 5 of cohort 776.
2021-11-27 15:12:15,533 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client agent1: Set aFirmA = 52.0
2021-11-27 15:12:15,535 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 5 of cohort 776.
2021-11-27 15:12:15,536 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 61.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 56.5.
2021-11-27 15:12:15,536 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 44.400000000000006, oFirmB: 42.6, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:12:15,536 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 23.088000000000005, profitFirmB: 25.986, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:12:15,536 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.024056333333333336, balanceFirmB: 0.023239666666666672, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:12:15,537 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 2500 and to countId: 5.
2021-11-27 15:12:15,539 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 5
2021-11-27 15:12:16,028 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 6 from client agent2: Set aFirmB = 48.0
2021-11-27 15:12:16,032 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 6 of cohort 776.
2021-11-27 15:12:16,033 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 6 from client agent1: Set aFirmA = 69.0
2021-11-27 15:12:16,035 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 6 of cohort 776.
2021-11-27 15:12:16,036 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 69.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 58.5.
2021-11-27 15:12:16,036 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 39.400000000000006, oFirmB: 43.60000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:12:16,036 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 27.186, profitFirmB: 20.928, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:12:16,036 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.028587333333333336, balanceFirmB: 0.026727666666666674, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:12:16,037 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 3000 and to countId: 6.
2021-11-27 15:12:16,040 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 6
2021-11-27 15:12:16,533 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 7 from client agent2: Set aFirmB = 48.0
2021-11-27 15:12:16,539 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 7 of cohort 776.
2021-11-27 15:12:16,540 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 7 from client agent1: Set aFirmA = 52.0
2021-11-27 15:12:16,544 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 7 of cohort 776.
2021-11-27 15:12:16,544 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:12:16,545 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:12:16,545 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:12:16,545 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.032886000000000006, balanceFirmB: 0.030759666666666675, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:12:16,547 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 3500 and to countId: 7.
2021-11-27 15:12:16,549 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 7
2021-11-27 15:12:17,034 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 8 from client agent2: Set aFirmB = 48.0
2021-11-27 15:12:17,036 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 8 of cohort 776.
2021-11-27 15:12:17,040 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 8 from client agent1: Set aFirmA = 52.0
2021-11-27 15:12:17,045 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 8 of cohort 776.
2021-11-27 15:12:17,045 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:12:17,045 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:12:17,045 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:12:17,045 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.03718466666666667, balanceFirmB: 0.03479166666666667, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:12:17,047 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 4000 and to countId: 8.
2021-11-27 15:12:17,049 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 8
2021-11-27 15:12:17,536 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 9 from client agent2: Set aFirmB = 48.0
2021-11-27 15:12:17,539 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 9 of cohort 776.
2021-11-27 15:12:17,542 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 9 from client agent1: Set aFirmA = 52.0
2021-11-27 15:12:17,546 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 9 of cohort 776.
2021-11-27 15:12:17,546 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:12:17,546 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:12:17,546 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:12:17,546 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.04148333333333334, balanceFirmB: 0.03882366666666667, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:12:17,548 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 4500 and to countId: 9.
2021-11-27 15:12:17,550 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 9
2021-11-27 15:12:18,040 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 10 from client agent2: Set aFirmB = 48.0
2021-11-27 15:12:18,043 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 10 of cohort 776.
2021-11-27 15:12:18,044 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 10 from client agent1: Set aFirmA = 52.0
2021-11-27 15:12:18,047 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 10 of cohort 776.
2021-11-27 15:12:18,047 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:12:18,048 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:12:18,048 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:12:18,048 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.045782, balanceFirmB: 0.042855666666666674, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:12:18,051 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 5000 and to countId: 10.
2021-11-27 15:12:18,054 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 10
2021-11-27 15:12:18,541 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 11 from client agent2: Set aFirmB = 48.0
2021-11-27 15:12:18,544 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 11 of cohort 776.
2021-11-27 15:12:18,544 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 11 from client agent1: Set aFirmA = 52.0
2021-11-27 15:12:18,547 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 11 of cohort 776.
2021-11-27 15:12:18,548 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:12:18,548 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:12:18,548 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:12:18,548 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.05008066666666667, balanceFirmB: 0.046887666666666675, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:12:18,550 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 5500 and to countId: 11.
2021-11-27 15:12:18,552 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 11
2021-11-27 15:12:19,042 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 12 from client agent2: Set aFirmB = 48.0
2021-11-27 15:12:19,044 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 12 of cohort 776.
2021-11-27 15:12:19,045 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 12 from client agent1: Set aFirmA = 52.0
2021-11-27 15:12:19,047 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 12 of cohort 776.
2021-11-27 15:12:19,048 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:12:19,048 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
2021-11-27 15:12:19,048 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 25.792, profitFirmB: 24.192, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-27 15:12:19,048 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.054379333333333335, balanceFirmB: 0.050919666666666676, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-27 15:12:19,050 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 6000 and to countId: 12.
2021-11-27 15:12:19,052 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 12
2021-11-27 15:12:19,543 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 13 from client agent2: Set aFirmB = 48.0
2021-11-27 15:12:19,546 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 13 of cohort 776.
2021-11-27 15:12:19,551 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 13 from client agent1: Set aFirmA = 52.0
2021-11-27 15:12:19,554 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 13 of cohort 776.
2021-11-27 15:12:19,554 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 52.0, aFirmB: 48.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 50.0.
2021-11-27 15:12:19,554 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 49.60000000000001, oFirmB: 50.400000000000006, oFirmC: 0.0, oFirmD: 0.0.
