2021-11-02 15:36:41,630 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-02 15:37:11,910 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 0 from client client 1: Set aFirmA = 44.0
2021-11-02 15:37:11,929 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 0 of cohort 214.
2021-11-02 15:37:11,929 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 0 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:37:11,934 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 0 of cohort 214.
2021-11-02 15:37:11,934 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.5.
2021-11-02 15:37:11,934 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 10.800000000000018, oFirmB: 67.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:37:11,934 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.900000000000016, profitFirmB: 35.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:37:11,934 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0016500000000000028, balanceFirmB: 0.005885416666666666, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:37:11,946 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 0 and to countId: 0.
2021-11-02 15:37:11,949 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 0
2021-11-02 15:37:12,412 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1 from client client 1: Set aFirmA = 44.0
2021-11-02 15:37:12,420 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 1 of cohort 214.
2021-11-02 15:37:12,420 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:37:12,426 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 1 of cohort 214.
2021-11-02 15:37:12,427 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.5.
2021-11-02 15:37:12,427 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 10.800000000000018, oFirmB: 67.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:37:12,427 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.900000000000016, profitFirmB: 35.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:37:12,427 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0033000000000000056, balanceFirmB: 0.011770833333333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:37:12,430 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 500 and to countId: 1.
2021-11-02 15:37:12,433 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 1
2021-11-02 15:37:12,916 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 2 from client client 1: Set aFirmA = 44.0
2021-11-02 15:37:12,923 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 2 of cohort 214.
2021-11-02 15:37:12,923 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 2 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:37:12,929 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 2 of cohort 214.
2021-11-02 15:37:12,929 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.5.
2021-11-02 15:37:12,930 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 10.800000000000018, oFirmB: 67.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:37:12,930 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.900000000000016, profitFirmB: 35.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:37:12,930 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.004950000000000008, balanceFirmB: 0.01765625, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:37:12,932 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 1000 and to countId: 2.
2021-11-02 15:37:12,935 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 2
2021-11-02 15:37:13,415 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 3 from client client 1: Set aFirmA = 44.0
2021-11-02 15:37:13,420 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 3 of cohort 214.
2021-11-02 15:37:13,420 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 3 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:37:13,425 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 3 of cohort 214.
2021-11-02 15:37:13,425 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.5.
2021-11-02 15:37:13,425 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 10.800000000000018, oFirmB: 67.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:37:13,425 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.900000000000016, profitFirmB: 35.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:37:13,425 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.006600000000000011, balanceFirmB: 0.023541666666666666, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:37:13,428 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 1500 and to countId: 3.
2021-11-02 15:37:13,431 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 3
2021-11-02 15:37:13,915 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 4 from client client 1: Set aFirmA = 44.0
2021-11-02 15:37:13,920 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 4 of cohort 214.
2021-11-02 15:37:13,920 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 4 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:37:13,924 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 4 of cohort 214.
2021-11-02 15:37:13,924 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.5.
2021-11-02 15:37:13,924 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 10.800000000000018, oFirmB: 67.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:37:13,924 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.900000000000016, profitFirmB: 35.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:37:13,924 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.008250000000000014, balanceFirmB: 0.029427083333333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:37:13,927 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 2000 and to countId: 4.
2021-11-02 15:37:13,929 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 4
2021-11-02 15:37:14,416 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:37:14,420 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 5 of cohort 214.
2021-11-02 15:37:14,420 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client client 1: Set aFirmA = 44.0
2021-11-02 15:37:14,423 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 5 of cohort 214.
2021-11-02 15:37:14,423 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.5.
2021-11-02 15:37:14,423 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 10.800000000000018, oFirmB: 67.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:37:14,423 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.900000000000016, profitFirmB: 35.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:37:14,423 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.009900000000000016, balanceFirmB: 0.0353125, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:37:14,425 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 2500 and to countId: 5.
2021-11-02 15:37:14,428 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 5
2021-11-02 15:37:14,922 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 6 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:37:14,930 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 6 of cohort 214.
2021-11-02 15:37:14,930 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 6 from client client 1: Set aFirmA = 44.0
2021-11-02 15:37:14,935 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 6 of cohort 214.
2021-11-02 15:37:14,936 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.5.
2021-11-02 15:37:14,936 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 10.800000000000018, oFirmB: 67.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:37:14,936 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.900000000000016, profitFirmB: 35.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:37:14,937 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.011550000000000019, balanceFirmB: 0.04119791666666666, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:37:14,939 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 3000 and to countId: 6.
2021-11-02 15:37:14,942 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 6
2021-11-02 15:37:15,425 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 7 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:37:15,431 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 7 of cohort 214.
2021-11-02 15:37:15,432 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 7 from client client 1: Set aFirmA = 44.0
2021-11-02 15:37:15,436 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 7 of cohort 214.
2021-11-02 15:37:15,437 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.5.
2021-11-02 15:37:15,437 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 10.800000000000018, oFirmB: 67.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:37:15,437 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.900000000000016, profitFirmB: 35.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:37:15,437 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.01320000000000002, balanceFirmB: 0.047083333333333324, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:37:15,439 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 3500 and to countId: 7.
2021-11-02 15:37:15,442 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 7
2021-11-02 15:37:15,930 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 8 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:37:15,937 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 8 of cohort 214.
2021-11-02 15:37:15,937 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 8 from client client 1: Set aFirmA = 44.0
2021-11-02 15:37:15,942 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 8 of cohort 214.
2021-11-02 15:37:15,942 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.5.
2021-11-02 15:37:15,942 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 10.800000000000018, oFirmB: 67.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:37:15,942 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.900000000000016, profitFirmB: 35.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:37:15,942 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.014850000000000023, balanceFirmB: 0.05296874999999999, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:37:15,946 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 4000 and to countId: 8.
2021-11-02 15:37:15,949 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 8
2021-11-02 15:37:16,434 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 9 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:37:16,439 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 9 of cohort 214.
2021-11-02 15:37:16,439 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 9 from client client 1: Set aFirmA = 44.0
2021-11-02 15:37:16,443 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 9 of cohort 214.
2021-11-02 15:37:16,443 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.5.
2021-11-02 15:37:16,443 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 10.800000000000018, oFirmB: 67.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:37:16,443 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.900000000000016, profitFirmB: 35.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:37:16,443 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.016500000000000025, balanceFirmB: 0.05885416666666665, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:37:16,445 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 4500 and to countId: 9.
2021-11-02 15:37:16,447 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 9
2021-11-02 15:37:16,936 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 10 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:37:16,941 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 10 of cohort 214.
2021-11-02 15:37:16,941 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 10 from client client 1: Set aFirmA = 44.0
2021-11-02 15:37:16,946 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 10 of cohort 214.
2021-11-02 15:37:16,946 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.5.
2021-11-02 15:37:16,946 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 10.800000000000018, oFirmB: 67.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:37:16,946 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.900000000000016, profitFirmB: 35.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:37:16,946 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.018150000000000027, balanceFirmB: 0.06473958333333332, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:37:16,949 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 5000 and to countId: 10.
2021-11-02 15:37:16,952 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 10
2021-11-02 15:37:17,437 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 11 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:37:17,440 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 11 of cohort 214.
2021-11-02 15:37:17,441 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 11 from client client 1: Set aFirmA = 44.0
2021-11-02 15:37:17,444 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 11 of cohort 214.
2021-11-02 15:37:17,444 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 44.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 34.5.
2021-11-02 15:37:17,444 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 10.800000000000018, oFirmB: 67.80000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:37:17,444 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 9.900000000000016, profitFirmB: 35.3125, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:37:17,444 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.01980000000000003, balanceFirmB: 0.070625, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:37:17,446 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 5500 and to countId: 11.
2021-11-02 15:37:17,448 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 11
2021-11-02 15:37:17,939 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 12 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:37:17,942 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 12 of cohort 214.
2021-11-02 15:37:17,943 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 12 from client client 1: Set aFirmA = 33.0
2021-11-02 15:37:17,946 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 12 of cohort 214.
2021-11-02 15:37:17,946 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 33.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
2021-11-02 15:37:17,946 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 30.600000000000016, oFirmB: 54.600000000000016, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:37:17,946 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 21.03750000000001, profitFirmB: 28.437500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:37:17,946 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.023306250000000032, balanceFirmB: 0.07536458333333333, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:37:17,948 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 6000 and to countId: 12.
2021-11-02 15:37:17,951 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 12
2021-11-02 15:37:18,441 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 13 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:37:18,445 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 13 of cohort 214.
2021-11-02 15:37:18,445 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 13 from client client 1: Set aFirmA = 33.0
2021-11-02 15:37:18,447 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 13 of cohort 214.
2021-11-02 15:37:18,448 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 33.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 29.0.
