2021-11-02 16:02:27,670 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-02 16:03:04,893 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.687500000000004, profitFirmB: 1.5875000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:03:04,893 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.008500000000000002, balanceFirmB: 2.645833333333334E-4, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:03:04,896 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 2000 and to countId: 4.
2021-11-02 16:03:04,898 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 4
2021-11-02 16:03:05,384 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client client 1: Set aFirmA = 15.0
2021-11-02 16:03:05,393 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 5 of cohort 224.
2021-11-02 16:03:05,393 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client agent 1: Set aFirmB = 1.0
2021-11-02 16:03:05,399 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 5 of cohort 224.
2021-11-02 16:03:05,399 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 15.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 8.0.
2021-11-02 16:03:05,399 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.20000000000002, oFirmB: 76.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:03:05,400 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.687500000000004, profitFirmB: 1.5875000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:03:05,400 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.010281250000000002, balanceFirmB: 5.291666666666668E-4, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:03:05,403 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 2500 and to countId: 5.
2021-11-02 16:03:05,406 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 5
2021-11-02 16:03:05,890 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 6 from client client 1: Set aFirmA = 15.0
2021-11-02 16:03:05,896 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 6 of cohort 224.
2021-11-02 16:03:05,896 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 6 from client agent 1: Set aFirmB = 1.0
2021-11-02 16:03:05,901 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 6 of cohort 224.
2021-11-02 16:03:05,902 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 15.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 8.0.
2021-11-02 16:03:05,902 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.20000000000002, oFirmB: 76.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:03:05,902 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.687500000000004, profitFirmB: 1.5875000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:03:05,902 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.012062500000000002, balanceFirmB: 7.937500000000002E-4, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:03:05,905 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 3000 and to countId: 6.
2021-11-02 16:03:05,908 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 6
2021-11-02 16:03:06,394 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 7 from client client 1: Set aFirmA = 15.0
2021-11-02 16:03:06,401 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 7 of cohort 224.
2021-11-02 16:03:06,401 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 7 from client agent 1: Set aFirmB = 1.0
2021-11-02 16:03:06,406 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 7 of cohort 224.
2021-11-02 16:03:06,407 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 15.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 8.0.
2021-11-02 16:03:06,407 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.20000000000002, oFirmB: 76.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:03:06,407 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.687500000000004, profitFirmB: 1.5875000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:03:06,407 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.013843750000000002, balanceFirmB: 0.0010583333333333337, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:03:06,409 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 3500 and to countId: 7.
2021-11-02 16:03:06,412 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 7
2021-11-02 16:03:06,897 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 8 from client client 1: Set aFirmA = 15.0
2021-11-02 16:03:06,902 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 8 of cohort 224.
2021-11-02 16:03:06,903 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 8 from client agent 1: Set aFirmB = 1.0
2021-11-02 16:03:06,907 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 8 of cohort 224.
2021-11-02 16:03:06,907 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 15.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 8.0.
2021-11-02 16:03:06,907 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.20000000000002, oFirmB: 76.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:03:06,907 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.687500000000004, profitFirmB: 1.5875000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:03:06,907 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.015625000000000003, balanceFirmB: 0.0013229166666666671, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:03:06,910 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 4000 and to countId: 8.
2021-11-02 16:03:06,913 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 8
2021-11-02 16:03:07,398 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 9 from client client 1: Set aFirmA = 15.0
2021-11-02 16:03:07,403 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 9 of cohort 224.
2021-11-02 16:03:07,403 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 9 from client agent 1: Set aFirmB = 1.0
2021-11-02 16:03:07,407 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 9 of cohort 224.
2021-11-02 16:03:07,408 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 15.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 8.0.
2021-11-02 16:03:07,408 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.20000000000002, oFirmB: 76.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:03:07,408 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.687500000000004, profitFirmB: 1.5875000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:03:07,408 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.017406250000000005, balanceFirmB: 0.0015875000000000006, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:03:07,411 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 4500 and to countId: 9.
2021-11-02 16:03:07,414 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 9
2021-11-02 16:03:07,898 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 10 from client client 1: Set aFirmA = 15.0
2021-11-02 16:03:07,903 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 10 of cohort 224.
2021-11-02 16:03:07,904 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 10 from client agent 1: Set aFirmB = 1.0
2021-11-02 16:03:07,908 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 10 of cohort 224.
2021-11-02 16:03:07,908 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 15.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 8.0.
2021-11-02 16:03:07,908 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.20000000000002, oFirmB: 76.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:03:07,909 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.687500000000004, profitFirmB: 1.5875000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:03:07,909 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.019187500000000007, balanceFirmB: 0.001852083333333334, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:03:07,912 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 5000 and to countId: 10.
2021-11-02 16:03:07,915 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 10
2021-11-02 16:03:08,396 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 11 from client client 1: Set aFirmA = 15.0
2021-11-02 16:03:08,399 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 11 of cohort 224.
2021-11-02 16:03:08,399 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 11 from client agent 1: Set aFirmB = 1.0
2021-11-02 16:03:08,403 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 11 of cohort 224.
2021-11-02 16:03:08,403 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 15.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 8.0.
2021-11-02 16:03:08,403 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.20000000000002, oFirmB: 76.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:03:08,403 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.687500000000004, profitFirmB: 1.5875000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:03:08,403 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.020968750000000008, balanceFirmB: 0.0021166666666666673, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:03:08,405 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 5500 and to countId: 11.
2021-11-02 16:03:08,407 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 11
2021-11-02 16:03:08,899 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 12 from client client 1: Set aFirmA = 15.0
2021-11-02 16:03:08,902 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 12 of cohort 224.
2021-11-02 16:03:08,902 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 12 from client agent 1: Set aFirmB = 1.0
2021-11-02 16:03:08,905 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 12 of cohort 224.
2021-11-02 16:03:08,906 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 15.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 8.0.
2021-11-02 16:03:08,906 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 34.20000000000002, oFirmB: 76.20000000000002, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 16:03:08,906 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 10.687500000000004, profitFirmB: 1.5875000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 16:03:08,906 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.02275000000000001, balanceFirmB: 0.0023812500000000006, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 16:03:08,909 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 6000 and to countId: 12.
2021-11-02 16:03:08,911 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 12
2021-11-02 16:03:09,404 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 13 from client agent 1: Set aFirmB = 1.0
2021-11-02 16:03:09,409 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 13 of cohort 224.
2021-11-02 16:03:09,409 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 13 from client client 1: Set aFirmA = 15.0
2021-11-02 16:03:09,413 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 13 of cohort 224.
2021-11-02 16:03:09,413 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 15.0, aFirmB: 1.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 8.0.
