2021-11-24 12:24:36,373 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-24 12:25:14,219 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 0.0.
2021-11-24 12:25:14,219 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 60.00000000000001, oFirmB: 60.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 12:25:14,219 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 12:25:14,220 PeriodThread INFO  server.ContinuousCompetitionInstitution - Action variables before initial market update: aFirmA: 0.0, aFirmB: 0.0, aFirmC: 0.0, aFirmD: 0.0.
2021-11-24 12:25:14,220 PeriodThread INFO  server.ContinuousCompetitionInstitution - Profit variables before initial market update: profitFirmA: 0.0, profitFirmB: 0.0, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 12:25:14,220 PeriodThread INFO  server.ContinuousCompetitionInstitution - Balance variables before initial market update: balanceFirmA: 0.0, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 12:25:17,477 PeriodThread INFO  server.ContinuousCompetitionInstitution - countPracticeFinished was updated to 1 (client agent1). MembershipCount is set to 2.
2021-11-24 12:25:18,137 PeriodThread INFO  server.ContinuousCompetitionInstitution - countPracticeFinished was updated to 1 (client agent2). MembershipCount is set to 2.
2021-11-24 12:25:24,736 PeriodThread INFO  server.ContinuousCompetitionInstitution - countPracticeFinished was updated to 2 (client client2). MembershipCount is set to 2.
2021-11-24 12:25:28,742 PeriodThread WARN  server.ContinuousCompetitionInstitution - endPeriod()
2021-11-24 12:25:29,178 PeriodThread INFO  server.ContinuousCompetitionInstitution - countPracticeFinished was updated to 2 (client client1). MembershipCount is set to 2.
2021-11-24 12:25:33,182 PeriodThread WARN  server.ContinuousCompetitionInstitution - endPeriod()
2021-11-24 12:25:33,193 PeriodThread INFO  server.ContinuousCompetitionInstitution - Started ContinuousCompetitionInstitution for cohort 604 with diffParam = 0.6666666666666666
2021-11-24 12:25:33,194 PeriodThread WARN  server.ContinuousCompetitionInstitution - startPeriod() - start of execution
2021-11-24 12:25:33,194 PeriodThread INFO  server.ContinuousCompetitionInstitution - Initialized regular round action data.
2021-11-24 12:25:33,194 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 26.5.
2021-11-24 12:25:33,194 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 39.600000000000016, oFirmB: 48.600000000000016, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 12:25:33,194 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 23.10000000000001, profitFirmB: 25.312500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 12:25:33,195 PeriodThread INFO  server.ContinuousCompetitionInstitution - Action variables before initial market update: aFirmA: 28.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0.
2021-11-24 12:25:33,195 PeriodThread INFO  server.ContinuousCompetitionInstitution - Profit variables before initial market update: profitFirmA: 23.10000000000001, profitFirmB: 25.312500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 12:25:33,195 PeriodThread INFO  server.ContinuousCompetitionInstitution - Balance variables before initial market update: balanceFirmA: 0.0, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 12:25:33,245 PeriodThread INFO  server.ContinuousCompetitionInstitution - Started ContinuousCompetitionInstitution for cohort 606 with diffParam = 0.6666666666666666
2021-11-24 12:25:33,245 PeriodThread WARN  server.ContinuousCompetitionInstitution - startPeriod() - start of execution
2021-11-24 12:25:33,245 PeriodThread INFO  server.ContinuousCompetitionInstitution - Initialized regular round action data.
2021-11-24 12:25:33,246 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 12.5.
2021-11-24 12:25:33,246 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 90.0, oFirmB: 15.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 12:25:33,246 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 7.812500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 12:25:33,246 PeriodThread INFO  server.ContinuousCompetitionInstitution - Action variables before initial market update: aFirmA: 0.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0.
2021-11-24 12:25:33,246 PeriodThread INFO  server.ContinuousCompetitionInstitution - Profit variables before initial market update: profitFirmA: 0.0, profitFirmB: 7.812500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 12:25:33,247 PeriodThread INFO  server.ContinuousCompetitionInstitution - Balance variables before initial market update: balanceFirmA: 0.0, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 12:25:33,307 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received ready message from clientclient1
2021-11-24 12:25:33,336 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received ready message from clientclient2
2021-11-24 12:25:33,491 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received ready message from clientagent1
2021-11-24 12:25:33,491 PeriodThread INFO  server.ContinuousCompetitionInstitution - All clients reported ready stated. Sending start signal
2021-11-24 12:25:33,538 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received ready message from clientagent2
2021-11-24 12:25:33,538 PeriodThread INFO  server.ContinuousCompetitionInstitution - All clients reported ready stated. Sending start signal
2021-11-24 12:25:34,002 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 0 from client client1: Set aFirmA = 28.0
2021-11-24 12:25:34,012 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 0 of cohort 604.
2021-11-24 12:25:34,050 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 0 from client client2: Set aFirmA = 0.0
2021-11-24 12:25:34,058 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 0 of cohort 606.
2021-11-24 12:25:34,094 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 0 from client agent1: Set aFirmB = 22.0
2021-11-24 12:25:34,102 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 0 of cohort 604.
2021-11-24 12:25:34,102 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 22.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 25.0.
2021-11-24 12:25:34,103 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 36.000000000000014, oFirmB: 54.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 12:25:34,103 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 21.000000000000007, profitFirmB: 24.750000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 12:25:34,103 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0035000000000000014, balanceFirmB: 0.004125, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 12:25:34,110 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 0 and to countId: 0.
2021-11-24 12:25:34,130 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 0
2021-11-24 12:25:34,131 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 0 from client agent2: Set aFirmB = 31.0
2021-11-24 12:25:34,136 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 0 of cohort 606.
2021-11-24 12:25:34,136 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 15.5.
2021-11-24 12:25:34,137 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 97.2, oFirmB: 4.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 12:25:34,137 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 2.712500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 12:25:34,137 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0, balanceFirmB: 4.5208333333333434E-4, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 12:25:34,146 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 0 and to countId: 0.
2021-11-24 12:25:34,166 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 0
2021-11-24 12:25:34,531 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1 from client client1: Set aFirmA = 28.0
2021-11-24 12:25:34,537 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 1 of cohort 604.
2021-11-24 12:25:34,552 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1 from client client2: Set aFirmA = 0.0
2021-11-24 12:25:34,561 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 1 of cohort 606.
2021-11-24 12:25:34,597 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1 from client agent1: Set aFirmB = 22.0
2021-11-24 12:25:34,605 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 1 of cohort 604.
2021-11-24 12:25:34,605 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 22.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 25.0.
2021-11-24 12:25:34,605 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 36.000000000000014, oFirmB: 54.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 12:25:34,606 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 21.000000000000007, profitFirmB: 24.750000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 12:25:34,606 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.007000000000000003, balanceFirmB: 0.00825, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 12:25:34,611 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 500 and to countId: 1.
2021-11-24 12:25:34,625 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 1
2021-11-24 12:25:34,625 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1 from client agent2: Set aFirmB = 31.0
2021-11-24 12:25:34,631 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 1 of cohort 606.
2021-11-24 12:25:34,632 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 15.5.
2021-11-24 12:25:34,632 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 97.2, oFirmB: 4.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 12:25:34,632 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 2.712500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 12:25:34,632 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0, balanceFirmB: 9.041666666666687E-4, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 12:25:34,640 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 500 and to countId: 1.
2021-11-24 12:25:34,664 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 1
2021-11-24 12:25:35,025 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 2 from client client1: Set aFirmA = 28.0
2021-11-24 12:25:35,031 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 2 of cohort 604.
2021-11-24 12:25:35,064 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 2 from client client2: Set aFirmA = 0.0
2021-11-24 12:25:35,073 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 2 of cohort 606.
2021-11-24 12:25:35,099 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 2 from client agent1: Set aFirmB = 22.0
2021-11-24 12:25:35,105 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 2 of cohort 604.
2021-11-24 12:25:35,106 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 22.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 25.0.
2021-11-24 12:25:35,106 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 36.000000000000014, oFirmB: 54.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 12:25:35,107 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 21.000000000000007, profitFirmB: 24.750000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 12:25:35,107 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.010500000000000004, balanceFirmB: 0.012375, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 12:25:35,111 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 1000 and to countId: 2.
2021-11-24 12:25:35,119 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 2
2021-11-24 12:25:35,120 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 2 from client agent2: Set aFirmB = 31.0
2021-11-24 12:25:35,127 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 2 of cohort 606.
2021-11-24 12:25:35,127 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 15.5.
2021-11-24 12:25:35,127 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 97.2, oFirmB: 4.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 12:25:35,128 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 2.712500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 12:25:35,128 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0, balanceFirmB: 0.001356250000000003, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 12:25:35,131 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 1000 and to countId: 2.
2021-11-24 12:25:35,139 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 2
2021-11-24 12:25:35,578 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 3 from client client1: Set aFirmA = 28.0
2021-11-24 12:25:35,585 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 3 of cohort 604.
2021-11-24 12:25:35,585 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 3 from client client2: Set aFirmA = 0.0
2021-11-24 12:25:35,589 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 3 of cohort 606.
2021-11-24 12:25:35,604 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 3 from client agent1: Set aFirmB = 22.0
2021-11-24 12:25:35,608 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 3 of cohort 604.
2021-11-24 12:25:35,608 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 22.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 25.0.
2021-11-24 12:25:35,609 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 36.000000000000014, oFirmB: 54.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 12:25:35,609 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 21.000000000000007, profitFirmB: 24.750000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 12:25:35,609 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.014000000000000005, balanceFirmB: 0.0165, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 12:25:35,611 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 1500 and to countId: 3.
2021-11-24 12:25:35,614 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 3
2021-11-24 12:25:35,615 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 3 from client agent2: Set aFirmB = 31.0
2021-11-24 12:25:35,619 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 3 of cohort 606.
2021-11-24 12:25:35,620 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 15.5.
2021-11-24 12:25:35,620 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 97.2, oFirmB: 4.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 12:25:35,622 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 2.712500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 12:25:35,622 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0, balanceFirmB: 0.0018083333333333374, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 12:25:35,626 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 1500 and to countId: 3.
2021-11-24 12:25:35,629 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 3
2021-11-24 12:25:36,023 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 4 from client client1: Set aFirmA = 28.0
2021-11-24 12:25:36,029 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 4 of cohort 604.
2021-11-24 12:25:36,066 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 4 from client client2: Set aFirmA = 0.0
2021-11-24 12:25:36,071 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 4 of cohort 606.
2021-11-24 12:25:36,108 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 4 from client agent1: Set aFirmB = 22.0
2021-11-24 12:25:36,112 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 4 of cohort 604.
2021-11-24 12:25:36,113 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 28.0, aFirmB: 22.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 25.0.
2021-11-24 12:25:36,113 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 36.000000000000014, oFirmB: 54.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 12:25:36,113 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 21.000000000000007, profitFirmB: 24.750000000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 12:25:36,113 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.01750000000000001, balanceFirmB: 0.020625, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 12:25:36,116 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 2000 and to countId: 4.
2021-11-24 12:25:36,119 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 4
2021-11-24 12:25:36,120 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 4 from client agent2: Set aFirmB = 31.0
2021-11-24 12:25:36,124 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 4 of cohort 606.
2021-11-24 12:25:36,124 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 15.5.
2021-11-24 12:25:36,124 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 97.2, oFirmB: 4.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 12:25:36,124 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 2.712500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 12:25:36,124 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0, balanceFirmB: 0.002260416666666672, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 12:25:36,128 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 2000 and to countId: 4.
2021-11-24 12:25:36,131 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 4
2021-11-24 12:25:36,570 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client client2: Set aFirmA = 0.0
2021-11-24 12:25:36,575 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 5 of cohort 606.
2021-11-24 12:25:36,609 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client agent2: Set aFirmB = 31.0
2021-11-24 12:25:36,614 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 5 of cohort 606.
2021-11-24 12:25:36,614 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 15.5.
2021-11-24 12:25:36,614 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 97.2, oFirmB: 4.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 12:25:36,614 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 2.712500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 12:25:36,614 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0, balanceFirmB: 0.002712500000000006, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 12:25:36,617 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 2500 and to countId: 5.
2021-11-24 12:25:36,621 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 5
2021-11-24 12:25:36,621 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client agent1: Set aFirmB = 22.0
