2021-11-24 11:18:44,325 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-24 11:24:59,482 PeriodThread INFO  server.ContinuousCompetitionInstitution - Profit variables before initial market update: profitFirmA: 0.0, profitFirmB: 7.812500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 11:24:59,482 PeriodThread INFO  server.ContinuousCompetitionInstitution - Balance variables before initial market update: balanceFirmA: 0.0, balanceFirmB: 0.0, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 11:24:59,538 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received ready message from clientclient2
2021-11-24 11:24:59,647 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received ready message from clientagent1
2021-11-24 11:24:59,648 PeriodThread INFO  server.ContinuousCompetitionInstitution - All clients reported ready stated. Sending start signal
2021-11-24 11:24:59,670 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received ready message from clientagent2
2021-11-24 11:24:59,672 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received ready message from clientclient1
2021-11-24 11:24:59,673 PeriodThread INFO  server.ContinuousCompetitionInstitution - All clients reported ready stated. Sending start signal
2021-11-24 11:25:00,164 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 0 from client client2: Set aFirmA = 0.0
2021-11-24 11:25:00,176 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 0 of cohort 576.
2021-11-24 11:25:00,206 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 0 from client agent1: Set aFirmB = 31.0
2021-11-24 11:25:00,210 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 0 of cohort 576.
2021-11-24 11:25:00,211 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 15.5.
2021-11-24 11:25:00,211 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 97.2, oFirmB: 4.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 11:25:00,211 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 2.712500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 11:25:00,211 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0, balanceFirmB: 4.5208333333333434E-4, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 11:25:00,215 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 0 and to countId: 0.
2021-11-24 11:25:00,219 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 0
2021-11-24 11:25:00,223 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 0 from client agent2: Set aFirmB = 31.0
2021-11-24 11:25:00,228 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 0 of cohort 578.
2021-11-24 11:25:00,324 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 0 from client client1: Set aFirmA = 0.0
2021-11-24 11:25:00,328 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 0 of cohort 578.
2021-11-24 11:25:00,329 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 15.5.
2021-11-24 11:25:00,329 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 97.2, oFirmB: 4.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 11:25:00,329 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 2.712500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 11:25:00,329 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0, balanceFirmB: 4.5208333333333434E-4, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 11:25:00,332 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 0 and to countId: 0.
2021-11-24 11:25:00,346 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 0
2021-11-24 11:25:00,663 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1 from client client2: Set aFirmA = 0.0
2021-11-24 11:25:00,667 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 1 of cohort 576.
2021-11-24 11:25:00,707 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1 from client agent1: Set aFirmB = 31.0
2021-11-24 11:25:00,712 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 1 of cohort 576.
2021-11-24 11:25:00,713 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 15.5.
2021-11-24 11:25:00,713 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 97.2, oFirmB: 4.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 11:25:00,713 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 2.712500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 11:25:00,714 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0, balanceFirmB: 9.041666666666687E-4, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 11:25:00,717 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 500 and to countId: 1.
2021-11-24 11:25:00,720 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 1
2021-11-24 11:25:00,721 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1 from client agent2: Set aFirmB = 31.0
2021-11-24 11:25:00,725 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 1 of cohort 578.
2021-11-24 11:25:00,837 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1 from client client1: Set aFirmA = 0.0
2021-11-24 11:25:00,841 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 1 of cohort 578.
2021-11-24 11:25:00,841 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 15.5.
2021-11-24 11:25:00,842 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 97.2, oFirmB: 4.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 11:25:00,842 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 2.712500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 11:25:00,842 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0, balanceFirmB: 9.041666666666687E-4, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 11:25:00,845 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 500 and to countId: 1.
2021-11-24 11:25:00,858 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 1
2021-11-24 11:25:01,167 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 2 from client client2: Set aFirmA = 0.0
2021-11-24 11:25:01,172 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 2 of cohort 576.
2021-11-24 11:25:01,210 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 2 from client agent1: Set aFirmB = 31.0
2021-11-24 11:25:01,216 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 2 of cohort 576.
2021-11-24 11:25:01,216 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 15.5.
2021-11-24 11:25:01,216 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 97.2, oFirmB: 4.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 11:25:01,216 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 2.712500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 11:25:01,216 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0, balanceFirmB: 0.001356250000000003, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 11:25:01,219 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 1000 and to countId: 2.
2021-11-24 11:25:01,222 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 2
2021-11-24 11:25:01,222 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 2 from client agent2: Set aFirmB = 31.0
2021-11-24 11:25:01,227 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 2 of cohort 578.
2021-11-24 11:25:01,296 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 2 from client client1: Set aFirmA = 0.0
2021-11-24 11:25:01,301 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 2 of cohort 578.
2021-11-24 11:25:01,301 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 15.5.
2021-11-24 11:25:01,301 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 97.2, oFirmB: 4.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 11:25:01,301 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 2.712500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 11:25:01,301 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0, balanceFirmB: 0.001356250000000003, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 11:25:01,304 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 1000 and to countId: 2.
2021-11-24 11:25:01,326 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 2
2021-11-24 11:25:01,670 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 3 from client client2: Set aFirmA = 0.0
2021-11-24 11:25:01,673 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 3 of cohort 576.
2021-11-24 11:25:01,713 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 3 from client agent1: Set aFirmB = 31.0
2021-11-24 11:25:01,717 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 3 of cohort 576.
2021-11-24 11:25:01,717 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 15.5.
2021-11-24 11:25:01,717 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 97.2, oFirmB: 4.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 11:25:01,718 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 2.712500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 11:25:01,718 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0, balanceFirmB: 0.0018083333333333374, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 11:25:01,720 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 1500 and to countId: 3.
2021-11-24 11:25:01,723 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 3
2021-11-24 11:25:01,723 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 3 from client agent2: Set aFirmB = 31.0
2021-11-24 11:25:01,728 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 3 of cohort 578.
2021-11-24 11:25:02,105 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 3 from client client1: Set aFirmA = 0.0
2021-11-24 11:25:02,108 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 3 of cohort 578.
2021-11-24 11:25:02,108 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 15.5.
2021-11-24 11:25:02,108 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 97.2, oFirmB: 4.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 11:25:02,108 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 2.712500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 11:25:02,108 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0, balanceFirmB: 0.0018083333333333374, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 11:25:02,110 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 1500 and to countId: 3.
2021-11-24 11:25:02,122 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 3
2021-11-24 11:25:02,173 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 4 from client client2: Set aFirmA = 19.0
2021-11-24 11:25:02,178 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 4 of cohort 576.
2021-11-24 11:25:02,215 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 4 from client agent1: Set aFirmB = 31.0
2021-11-24 11:25:02,218 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 4 of cohort 576.
2021-11-24 11:25:02,219 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 19.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 25.0.
2021-11-24 11:25:02,219 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 63.00000000000001, oFirmB: 27.00000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 11:25:02,219 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 24.937500000000004, profitFirmB: 17.437500000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 11:25:02,219 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.00415625, balanceFirmB: 0.004714583333333339, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 11:25:02,221 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 2000 and to countId: 4.
2021-11-24 11:25:02,223 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 4
2021-11-24 11:25:02,224 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 4 from client agent2: Set aFirmB = 31.0
2021-11-24 11:25:02,227 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 4 of cohort 578.
2021-11-24 11:25:02,306 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 4 from client client1: Set aFirmA = 0.0
2021-11-24 11:25:02,309 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 4 of cohort 578.
2021-11-24 11:25:02,309 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 0.0, aFirmB: 31.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 15.5.
2021-11-24 11:25:02,310 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 97.2, oFirmB: 4.20000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 11:25:02,310 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 0.0, profitFirmB: 2.712500000000006, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 11:25:02,310 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0, balanceFirmB: 0.002260416666666672, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 11:25:02,313 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 2000 and to countId: 4.
2021-11-24 11:25:02,325 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 4
2021-11-24 11:25:02,674 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client client2: Set aFirmA = 19.0
2021-11-24 11:25:02,677 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 5 of cohort 576.
2021-11-24 11:25:02,715 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client agent1: Set aFirmB = 26.0
2021-11-24 11:25:02,720 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 5 of cohort 576.
2021-11-24 11:25:02,720 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 19.0, aFirmB: 26.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 22.5.
2021-11-24 11:25:02,720 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 57.000000000000014, oFirmB: 36.000000000000014, oFirmC: 0.0, oFirmD: 0.0.
2021-11-24 11:25:02,720 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 22.562500000000004, profitFirmB: 19.500000000000007, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-24 11:25:02,721 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.007916666666666667, balanceFirmB: 0.007964583333333341, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-24 11:25:02,725 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 2500 and to countId: 5.
2021-11-24 11:25:02,736 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 5
2021-11-24 11:25:02,737 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client agent2: Set aFirmB = 31.0
2021-11-24 11:25:02,740 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 5 of cohort 578.
