2021-11-02 15:28:29,387 AWT-EventQueue-0 WARN  server.ContinuousCompetitionSubjectMatcherDuopoly - loop index of subjectGroups 0
2021-11-02 15:28:59,341 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 18.03750000000001, profitFirmB: 30.937500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:28:59,341 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.0030062500000000015, balanceFirmB: 0.00515625, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:28:59,352 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 0 and to countId: 0.
2021-11-02 15:28:59,355 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 0
2021-11-02 15:28:59,818 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1 from client client 1: Set aFirmA = 37.0
2021-11-02 15:28:59,826 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 1 of cohort 208.
2021-11-02 15:28:59,829 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 1 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:28:59,835 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 1 of cohort 208.
2021-11-02 15:28:59,835 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 37.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.0.
2021-11-02 15:28:59,835 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 23.400000000000013, oFirmB: 59.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:28:59,835 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 18.03750000000001, profitFirmB: 30.937500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:28:59,835 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.006012500000000003, balanceFirmB: 0.0103125, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:28:59,838 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 500 and to countId: 1.
2021-11-02 15:28:59,841 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 1
2021-11-02 15:29:00,320 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 2 from client client 1: Set aFirmA = 37.0
2021-11-02 15:29:00,324 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 2 of cohort 208.
2021-11-02 15:29:00,332 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 2 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:29:00,336 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 2 of cohort 208.
2021-11-02 15:29:00,336 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 37.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.0.
2021-11-02 15:29:00,336 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 23.400000000000013, oFirmB: 59.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:29:00,336 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 18.03750000000001, profitFirmB: 30.937500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:29:00,336 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.009018750000000004, balanceFirmB: 0.01546875, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:29:00,339 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 1000 and to countId: 2.
2021-11-02 15:29:00,342 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 2
2021-11-02 15:29:00,822 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 3 from client client 1: Set aFirmA = 37.0
2021-11-02 15:29:00,828 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 3 of cohort 208.
2021-11-02 15:29:00,835 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 3 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:29:00,839 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 3 of cohort 208.
2021-11-02 15:29:00,840 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 37.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.0.
2021-11-02 15:29:00,840 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 23.400000000000013, oFirmB: 59.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:29:00,840 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 18.03750000000001, profitFirmB: 30.937500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:29:00,840 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.012025000000000006, balanceFirmB: 0.020625, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:29:00,842 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 1500 and to countId: 3.
2021-11-02 15:29:00,845 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 3
2021-11-02 15:29:01,325 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 4 from client client 1: Set aFirmA = 37.0
2021-11-02 15:29:01,332 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 4 of cohort 208.
2021-11-02 15:29:01,336 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 4 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:29:01,341 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 4 of cohort 208.
2021-11-02 15:29:01,341 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 37.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.0.
2021-11-02 15:29:01,341 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 23.400000000000013, oFirmB: 59.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:29:01,341 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 18.03750000000001, profitFirmB: 30.937500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:29:01,341 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.015031250000000008, balanceFirmB: 0.025781250000000002, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:29:01,344 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 2000 and to countId: 4.
2021-11-02 15:29:01,347 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 4
2021-11-02 15:29:01,827 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client client 1: Set aFirmA = 37.0
2021-11-02 15:29:01,833 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 5 of cohort 208.
2021-11-02 15:29:01,838 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 5 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:29:01,843 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 5 of cohort 208.
2021-11-02 15:29:01,843 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 37.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.0.
2021-11-02 15:29:01,843 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 23.400000000000013, oFirmB: 59.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:29:01,843 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 18.03750000000001, profitFirmB: 30.937500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:29:01,844 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.01803750000000001, balanceFirmB: 0.030937500000000003, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:29:01,846 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 2500 and to countId: 5.
2021-11-02 15:29:01,849 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 5
2021-11-02 15:29:02,329 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 6 from client client 1: Set aFirmA = 37.0
2021-11-02 15:29:02,334 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 6 of cohort 208.
2021-11-02 15:29:02,338 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 6 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:29:02,342 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 6 of cohort 208.
2021-11-02 15:29:02,342 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 37.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.0.
2021-11-02 15:29:02,342 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 23.400000000000013, oFirmB: 59.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:29:02,342 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 18.03750000000001, profitFirmB: 30.937500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:29:02,342 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.02104375000000001, balanceFirmB: 0.03609375, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:29:02,344 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 3000 and to countId: 6.
2021-11-02 15:29:02,347 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 6
2021-11-02 15:29:02,829 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 7 from client client 1: Set aFirmA = 37.0
2021-11-02 15:29:02,834 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 7 of cohort 208.
2021-11-02 15:29:02,839 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 7 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:29:02,843 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 7 of cohort 208.
2021-11-02 15:29:02,844 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 37.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.0.
2021-11-02 15:29:02,844 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 23.400000000000013, oFirmB: 59.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:29:02,844 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 18.03750000000001, profitFirmB: 30.937500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:29:02,844 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.024050000000000012, balanceFirmB: 0.04125, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:29:02,846 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 3500 and to countId: 7.
2021-11-02 15:29:02,849 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 7
2021-11-02 15:29:03,332 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 8 from client client 1: Set aFirmA = 37.0
2021-11-02 15:29:03,337 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 8 of cohort 208.
2021-11-02 15:29:03,340 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 8 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:29:03,344 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 8 of cohort 208.
2021-11-02 15:29:03,345 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 37.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.0.
2021-11-02 15:29:03,345 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 23.400000000000013, oFirmB: 59.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:29:03,345 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 18.03750000000001, profitFirmB: 30.937500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:29:03,346 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.027056250000000014, balanceFirmB: 0.04640625, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:29:03,348 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 4000 and to countId: 8.
2021-11-02 15:29:03,351 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 8
2021-11-02 15:29:03,832 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 9 from client client 1: Set aFirmA = 37.0
2021-11-02 15:29:03,838 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 9 of cohort 208.
2021-11-02 15:29:03,840 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 9 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:29:03,843 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 9 of cohort 208.
2021-11-02 15:29:03,844 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 37.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.0.
2021-11-02 15:29:03,844 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 23.400000000000013, oFirmB: 59.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:29:03,844 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 18.03750000000001, profitFirmB: 30.937500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:29:03,844 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.030062500000000016, balanceFirmB: 0.051562500000000004, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:29:03,847 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 4500 and to countId: 9.
2021-11-02 15:29:03,850 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 9
2021-11-02 15:29:04,336 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 10 from client client 1: Set aFirmA = 37.0
2021-11-02 15:29:04,340 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 10 of cohort 208.
2021-11-02 15:29:04,353 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 10 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:29:04,357 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 10 of cohort 208.
2021-11-02 15:29:04,357 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 37.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.0.
2021-11-02 15:29:04,357 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 23.400000000000013, oFirmB: 59.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:29:04,357 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 18.03750000000001, profitFirmB: 30.937500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:29:04,357 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.033068750000000015, balanceFirmB: 0.056718750000000005, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:29:04,359 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 5000 and to countId: 10.
2021-11-02 15:29:04,361 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 10
2021-11-02 15:29:04,836 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 11 from client client 1: Set aFirmA = 37.0
2021-11-02 15:29:04,839 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 11 of cohort 208.
2021-11-02 15:29:04,863 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 11 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:29:04,867 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 11 of cohort 208.
2021-11-02 15:29:04,867 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 37.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.0.
2021-11-02 15:29:04,867 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 23.400000000000013, oFirmB: 59.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:29:04,867 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 18.03750000000001, profitFirmB: 30.937500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:29:04,867 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.03607500000000002, balanceFirmB: 0.061875000000000006, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:29:04,869 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 5500 and to countId: 11.
2021-11-02 15:29:04,871 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 11
2021-11-02 15:29:05,337 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 12 from client client 1: Set aFirmA = 37.0
2021-11-02 15:29:05,341 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 12 of cohort 208.
2021-11-02 15:29:05,348 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 12 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:29:05,351 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 12 of cohort 208.
2021-11-02 15:29:05,351 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: actions - aFirmA: 37.0, aFirmB: 25.0, aFirmC: 0.0, aFirmD: 0.0, aMarket: 31.0.
2021-11-02 15:29:05,351 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: outputs - oFirmA: 23.400000000000013, oFirmB: 59.40000000000001, oFirmC: 0.0, oFirmD: 0.0.
2021-11-02 15:29:05,351 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: profits - profitFirmA: 18.03750000000001, profitFirmB: 30.937500000000004, profitFirmC: 0.0, profitFirmD: 0.0
2021-11-02 15:29:05,351 PeriodThread INFO  server.ContinuousCompetitionInstitution - After calculation of market data: payoffs - balanceFirmA: 0.03908125000000002, balanceFirmB: 0.06703125, balanceFirmC: 0.0, balanceFirmD: 0.0
2021-11-02 15:29:05,353 PeriodThread INFO  server.ContinuousCompetitionInstitution - Created marketUpdate is set to global time: 6000 and to countId: 12.
2021-11-02 15:29:05,355 PeriodThread INFO  server.ContinuousCompetitionInstitution - processMessage() - end of execution - processed actionUpdate with countId 12
2021-11-02 15:29:05,842 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 13 from client client 1: Set aFirmA = 37.0
2021-11-02 15:29:05,848 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 1 of 2 with countId 13 of cohort 208.
2021-11-02 15:29:05,849 PeriodThread INFO  server.ContinuousCompetitionInstitution - Receiving actionUpdate with countId 13 from client agent 1: Set aFirmB = 25.0
2021-11-02 15:29:05,853 PeriodThread INFO  server.ContinuousCompetitionInstitution - Received actionUpdate is number 2 of 2 with countId 13 of cohort 208.
